# Created by Octave 3.8.1, Tue Jun 06 03:12:33 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.4468 0.0006167282972349012
 1.4469 -0.004575661316330444
 1.447 -0.006998153938231474
 1.4471 -0.005446534350472579
 1.4472 -0.005034544824832482
 1.4473 -0.005645900393523499
 1.4474 -0.006962241729968513
 1.4475 -0.007044426330366785
 1.4476 -0.004971344638444288
 1.4477 -0.01020442129545381
 1.4478 -0.007343987105372396
 1.4479 -0.005584961950662607
 1.448 -0.01258788576539774
 1.4481 -0.01569899004196912
 1.4482 -0.0183922816016697
 1.4483 -0.0205463576427999
 1.4484 -0.02407440648219371
 1.4485 -0.02324874964489219
 1.4486 -0.02372645419967287
 1.4487 -0.02258082229701721
 1.4488 -0.02125788041447485
 1.4489 -0.02086294070240427
 1.449 -0.02039236635388949
 1.4491 -0.01785337516951821
 1.4492 -0.02167917053200791
 1.4493 -0.01955043921593076
 1.4494 -0.02057366683392817
 1.4495 -0.0236622264318814
 1.4496 -0.02973519810473149
 1.4497 -0.03087114483793171
 1.4498 -0.03347750221133502
 1.4499 -0.03419428573901363
 1.45 -0.03734401913676157
 1.4501 -0.03536571629074017
 1.4502 -0.03839526288187862
 1.4503 -0.03818392972964324
 1.4504 -0.04190486259039089
 1.4505 -0.04334943129874437
 1.4506 -0.04082105293798569
 1.4507 -0.03757183885207114
 1.4508 -0.0349963081303851
 1.4509 -0.03067366381159067
 1.451 -0.02992816887522283
 1.4511 -0.04371924615336158
 1.4512 -0.03688341497681143
 1.4513 -0.03734211265383049
 1.4514 -0.04177604720708564
 1.4515 -0.04102327552445054
 1.4516 -0.04094217219240563
 1.4517 -0.03913270702776449
 1.4518 -0.04087223331462125
 1.4519 -0.0418955716175074
 1.452 -0.04214821544740779
 1.4521 -0.04331827980376265
 1.4522 -0.04436248143581834
 1.4523 -0.04247083836162184
 1.4524 -0.03967701365733511
 1.4525 -0.03682318275404376
 1.4526 -0.03563731367785332
 1.4527 -0.03502528663929216
 1.4528 -0.03490194266939821
 1.4529 -0.03206113921310031
 1.453 -0.03133157025599993
 1.4531 -0.03282934957703947
 1.4532 -0.03202181627476743
 1.4533 -0.03286922268651883
 1.4534 -0.03375904727607398
 1.4535 -0.03132010084972445
 1.4536 -0.03019126059133416
 1.4537 -0.02906643012785624
 1.4538 -0.03456587103485276
 1.4539 -0.02918007462492041
 1.454 -0.03145659635610933
 1.4541 -0.02872006722016923
 1.4542 -0.03110831704051568
 1.4543 -0.02886823775606505
 1.4544 -0.02942006676713223
 1.4545 -0.02528519867305316
 1.4546 -0.02480638104674411
 1.4547 -0.02692960191871912
 1.4548 -0.02546666929112806
 1.4549 -0.0230776498389742
 1.455 -0.02132683439642311
 1.4551 -0.02277381808781937
 1.4552 -0.02004804281587091
 1.4553 -0.01562224931888806
 1.4554 -0.0144916829139008
 1.4555 -0.01807495988015174
 1.4556 -0.01972006125698053
 1.4557 -0.01853859647838814
 1.4558 -0.02068615830960967
 1.4559 -0.02011184775605874
 1.456 -0.0205899774757132
 1.4561 -0.02336450529371601
 1.4562 -0.01918034147006211
 1.4563 -0.01874352108961137
 1.4564 -0.02304073318435175
 1.4565 -0.02155964860601611
 1.4566 -0.0210110079058897
 1.4567 -0.0206578785866394
 1.4568 -0.01658237621441363
 1.4569 -0.01626844812305491
 1.457 -0.02086827031044597
 1.4571 -0.01577250427606272
 1.4572 -0.01163761292904828
 1.4573 -0.00773879690100817
 1.4574 -0.00523782584910152
 1.4575 -0.007690083526520281
 1.4576 -0.007813998666861681
 1.4577 -0.01267902427152741
 1.4578 -0.01159659454712121
 1.4579 -0.0081555537315013
 1.458 -0.008603936798394151
 1.4581 -0.005888673251376184
 1.4582 -0.005310018616465521
 1.4583 -0.005456433078335896
 1.4584 -0.008853106778061042
 1.4585 -0.006974852980188802
 1.4586 -0.008273450177301224
 1.4587 -0.006739707515331851
 1.4588 -0.008774198719188823
 1.4589 -0.006475615240976788
 1.459 -0.009266253347894111
 1.4591 -0.007556255763708214
 1.4592 -0.004776177768942924
 1.4593 -0.005302600071500753
 1.4594 -0.008056162900585785
 1.4595 -0.006977334977406973
 1.4596 -0.003289948575196643
 1.4597 -0.001420448804158517
 1.4598 -0.002392892200563971
 1.4599 -2.214312272652737e-05
 1.46 -9.334344540242317e-05
 1.4601 0.002307359006546895
 1.4602 0.00345600910965692
 1.4603 0.007559937726531178
 1.4604 0.009121441419303546
 1.4605 0.01280456836740584
 1.4606 0.007817148479558188
 1.4607 0.008502742120407145
 1.4608 0.006763525360562034
 1.4609 0.006557604982786548
 1.461 0.006009934245018915
 1.4611 0.01240940051999025
 1.4612 0.01019188377148914
 1.4613 0.01152936297437278
 1.4614 0.01462907198742017
 1.4615 0.01468296143827771
 1.4616 0.01538461135408221
 1.4617 0.01695528607626393
 1.4618 0.02297326679310382
 1.4619 0.01891389681696452
 1.462 0.01765563153579821
 1.4621 0.02054581263282151
 1.4622 0.01795469511994427
 1.4623 0.01489958077322681
 1.4624 0.01519821941109244
 1.4625 0.01634139667705977
 1.4626 0.02280257582805418
 1.4627 0.01846682882675918
 1.4628 0.01582508351304033
 1.4629 0.0113134258890106
 1.463 0.01223982516911137
 1.4631 0.01868508415488482
 1.4632 0.01471508530943565
 1.4633 0.01465088209366451
 1.4634 0.01194744455498137
 1.4635 0.01308742812531907
 1.4636 0.01111105992303044
 1.4637 0.01421443902628134
 1.4638 0.0121212787032647
 1.4639 0.0109211296475505
 1.464 0.009786573248817942
 1.4641 0.01070934127527438
 1.4642 0.009041411833024988
 1.4643 0.001644697245935344
 1.4644 0.003802472188755069
 1.4645 -0.0001054176698890531
 1.4646 0.0002717793587906809
 1.4647 0.00267419595200308
 1.4648 -0.0002282107456289197
 1.4649 -0.00593066625664521
 1.465 -0.01272634070251406
 1.4651 -0.01558708171327838
 1.4652 -0.01719575088421129
 1.4653 -0.01614365234457773
 1.4654 -0.01571581998919576
 1.4655 -0.01672472712752076
 1.4656 -0.01833907082356062
 1.4657 -0.01960078630043492
 1.4658 -0.02404423863606177
 1.4659 -0.02459469450489146
 1.466 -0.02458257579998452
 1.4661 -0.02651277233043017
 1.4662 -0.02652021204089542
 1.4663 -0.02595690025299997
 1.4664 -0.02271389399782015
 1.4665 -0.01844373975706218
 1.4666 -0.01353402425942728
 1.4667 -0.01387632147364357
 1.4668 -0.0109901824484277
 1.4669 -0.007295160583968441
 1.467 -0.01239743305159405
 1.4671 -0.01538241678047144
 1.4672 -0.01158277372899807
 1.4673 -0.009373885147115962
 1.4674 -0.002148057080603539
 1.4675 -0.002432364204427443
 1.4676 -0.00368045164596074
 1.4677 -0.00510784393155864
 1.4678 -0.004847411287377439
 1.4679 -0.00283997479884357
 1.468 -0.002087530355476431
 1.4681 0.000691732304582672
 1.4682 9.142210086713427e-05
 1.4683 0.002272257360842089
 1.4684 0.001099659661731674
 1.4685 0.003828214424301387
 1.4686 0.002927241629258372
 1.4687 0.002820848280452512
 1.4688 0.00423534086023595
 1.4689 0.007519303368086068
 1.469 0.008792246477409928
 1.4691 0.01229318652765837
 1.4692 0.006790318972005487
 1.4693 0.009464993925195139
 1.4694 0.01503144598358262
 1.4695 0.009420141002480401
 1.4696 0.009807626627418006
 1.4697 0.009554372804293708
 1.4698 0.005353337028318616
 1.4699 0.0004340167745479039
 1.47 -0.0003603599876452565
 1.4701 -0.001491988953113617
 1.4702 0.0004916613883632808
 1.4703 0.0006584423439982216
 1.4704 -0.001553117883962924
 1.4705 -0.004063691960780502
 1.4706 0.0007308229537258733
 1.4707 -0.001854187126398514
 1.4708 -0.001217141609523514
 1.4709 -0.001574795550584825
 1.471 -0.003798980421933921
 1.4711 -0.0019409099120079
 1.4712 -0.0006343362951963989
 1.4713 -0.002671319124937993
 1.4714 -0.001250142290761929
 1.4715 0.001451963812078729
 1.4716 -0.001454226691820214
 1.4717 -0.007575632859005252
 1.4718 -0.004875950447300267
 1.4719 -0.003058379203136616
 1.472 0.001738074942648159
 1.4721 0.002704805049718397
 1.4722 0.0009946866579762551
 1.4723 -0.004706064316856612
 1.4724 -0.004036496372271295
 1.4725 -0.003767130682423458
 1.4726 0.000127974536557249
 1.4727 0.002145661521365848
 1.4728 0.004824387786577701
 1.4729 0.00503892247168527
 1.473 0.0007894455103301216
 1.4731 0.003501038155104918
 1.4732 0.0110838110007355
 1.4733 0.01547030329672697
 1.4734 0.01875841982275389
 1.4735 0.01693109158366535
 1.4736 0.01910763038851209
 1.4737 0.02254533849792847
 1.4738 0.024673523555768
 1.4739 0.03049990925795007
 1.474 0.03362703973373353
 1.4741 0.03428083990395157
 1.4742 0.03286191458438708
 1.4743 0.03325229881796523
 1.4744 0.02638123729046591
 1.4745 0.02201591894545663
 1.4746 0.0202190829282056
 1.4747 0.01394843610925182
 1.4748 0.01926189783933858
 1.4749 0.01609641558982302
 1.475 0.01607565207832231
 1.4751 0.01508611268106659
 1.4752 0.01501315968255617
 1.4753 0.009624481466441516
 1.4754 0.009984748028375694
 1.4755 0.006218663579600325
 1.4756 0.01224306832331999
 1.4757 0.01287133395982392
 1.4758 0.01319913846960307
 1.4759 0.01285751841407593
 1.476 0.01629183149950042
 1.4761 0.00811445269558911
 1.4762 0.005412030633922002
 1.4763 0.006525834789816703
 1.4764 0.003773178322532205
 1.4765 0.004402974189983283
 1.4766 0.0009821991412668064
 1.4767 0.005837613162859879
 1.4768 0.00551415615550157
 1.4769 -0.0004453133050768476
 1.477 -0.0007820463213077868
 1.4771 -0.0002167186984264604
 1.4772 0.00103121801696451
 1.4773 0.002978577930708189
 1.4774 0.007551499115354333
 1.4775 0.010586202098833
 1.4776 0.01036507632051724
 1.4777 0.007577862309645709
 1.4778 0.007439638073489016
 1.4779 0.003584659021449109
 1.478 0.005156478732852297
 1.4781 0.002180412453462214
 1.4782 0.006641302839967268
 1.4783 0.003306357073136924
 1.4784 0.005110013196362461
 1.4785 0.005635915257978782
 1.4786 0.01001816340121563
 1.4787 0.01205332080637586
 1.4788 0.006976906788838278
 1.4789 0.008586789584595885
 1.479 0.009259714152982752
 1.4791 0.00386317904918376
 1.4792 0.003879043329103585
 1.4793 0.005958051258629833
 1.4794 0.009394894589857795
 1.4795 0.01064368199877365
 1.4796 0.008093308151612494
 1.4797 0.007757865918782701
 1.4798 0.005879904415336762
 1.4799 0.001735019187868918
 1.48 -0.001640487569938938
 1.4801 0.0002315000207267959
 1.4802 0.003581383761893095
 1.4803 0.002097454185584852
 1.4804 0.003300784834298463
 1.4805 0.003258022839830595
 1.4806 -0.0003408664230774637
 1.4807 -0.004062587719694759
 1.4808 -0.003578370935264453
 1.4809 -0.0001763180530818037
 1.481 -0.0001054370505830623
 1.4811 0.001386545613466345
 1.4812 0.002520532852634067
 1.4813 -0.001104701942413195
 1.4814 -0.003715592068844638
 1.4815 -0.003450997226689402
 1.4816 -0.001785534708425639
 1.4817 -0.002406716716442595
 1.4818 -0.003144403935040737
 1.4819 0.002013147373381538
 1.482 0.001044323817410459
 1.4821 0.004781834957468312
 1.4822 -0.002777151898203318
 1.4823 -0.003020287537194749
 1.4824 -0.004068666508591837
 1.4825 -0.003515098172521124
 1.4826 -0.003545968613731796
 1.4827 -0.008288463324739993
 1.4828 -0.01428542525913427
 1.4829 -0.01656411939559047
 1.483 -0.01724445436900741
 1.4831 -0.0175133478222974
 1.4832 -0.01509575973356748
 1.4833 -0.0203177514425989
 1.4834 -0.02083832769462369
 1.4835 -0.02232877941583487
 1.4836 -0.01982345205441156
 1.4837 -0.02054563324621091
 1.4838 -0.02219085764596052
 1.4839 -0.02269137784897476
 1.484 -0.02312971820590749
 1.4841 -0.02934594144975735
 1.4842 -0.03207403854390239
 1.4843 -0.03241413073805186
 1.4844 -0.03125952169995226
 1.4845 -0.03118756562455258
 1.4846 -0.03025642195797604
 1.4847 -0.03166041328474303
 1.4848 -0.0312595978285361
 1.4849 -0.02770386304356971
 1.485 -0.02587443710362311
 1.4851 -0.02957113447951093
 1.4852 -0.02652821725667784
 1.4853 -0.02848721747674668
 1.4854 -0.02450687101113496
 1.4855 -0.02601467987661035
 1.4856 -0.02881776814196385
 1.4857 -0.03016395284853822
 1.4858 -0.02844079823553401
 1.4859 -0.03022040169719218
 1.486 -0.02622702873558277
 1.4861 -0.02610150631523162
 1.4862 -0.02465184725395578
 1.4863 -0.02715728309561149
 1.4864 -0.03211734686631965
 1.4865 -0.03877518351681146
 1.4866 -0.03948472385452069
 1.4867 -0.03772572536448804
 1.4868 -0.04165269051641982
 1.4869 -0.03887699759172138
 1.487 -0.03989306732436172
 1.4871 -0.03722641763111068
 1.4872 -0.04024206727336154
 1.4873 -0.03675268580898115
 1.4874 -0.03909139476307993
 1.4875 -0.03620368131482121
 1.4876 -0.03901368209271461
 1.4877 -0.041970957013758
 1.4878 -0.03923615674590651
 1.4879 -0.04054069945054189
 1.488 -0.04226356038812261
 1.4881 -0.0404829818385866
 1.4882 -0.03631617264782073
 1.4883 -0.03886140033640904
 1.4884 -0.04007122614605216
 1.4885 -0.04453311306175387
 1.4886 -0.04226736347383386
 1.4887 -0.03884252787865897
 1.4888 -0.04030627648413537
 1.4889 -0.04133044054853721
 1.489 -0.04319729751570447
 1.4891 -0.03996532093685937
 1.4892 -0.04041403074290353
 1.4893 -0.04021917169376917
 1.4894 -0.04075488925325754
 1.4895 -0.03770213169253456
 1.4896 -0.04231972822959756
 1.4897 -0.04150193017465325
 1.4898 -0.04766808379918696
 1.4899 -0.04388541373010139
 1.49 -0.04656999179395987
 1.4901 -0.04713186758229482
 1.4902 -0.0478617671174307
 1.4903 -0.04352625587303185
 1.4904 -0.04575999715963208
 1.4905 -0.04562128262936032
 1.4906 -0.04394447033662899
 1.4907 -0.04559033410659449
 1.4908 -0.04437233788031018
 1.4909 -0.04376740498090136
 1.491 -0.03909364763219023
 1.4911 -0.03413435961259813
 1.4912 -0.03273969680096404
 1.4913 -0.02922150017514602
 1.4914 -0.02767994242636897
 1.4915 -0.0283427498598654
 1.4916 -0.0294849904734178
 1.4917 -0.02770281296272007
 1.4918 -0.02627772578914392
 1.4919 -0.02478023579963769
 1.492 -0.02827429933856998
 1.4921 -0.02339351663969813
 1.4922 -0.02185269800644925
 1.4923 -0.02059908147114302
 1.4924 -0.01526732638819436
 1.4925 -0.01359200845409498
 1.4926 -0.00556463387232901
 1.4927 -0.004938374941924537
 1.4928 -0.005366828641794312
 1.4929 -0.006067246100999041
 1.493 -0.007486770088074481
 1.4931 -0.001439474603102456
 1.4932 -0.00300580919130566
 1.4933 -0.004350212627801608
 1.4934 -0.006739201901082408
 1.4935 -0.01298119233916427
 1.4936 -0.009828373728010188
 1.4937 -0.007420433940737717
 1.4938 -0.007839046635672321
 1.4939 -0.001629805756543068
 1.494 -0.004239527217473281
 1.4941 -0.003596515336920818
 1.4942 -0.003199028733420806
 1.4943 -0.002430477600894896
 1.4944 -0.005234278887326534
 1.4945 -0.009860862521000029
 1.4946 -0.007261712971302255
 1.4947 -0.01527850350120299
 1.4948 -0.009672737196988985
 1.4949 -0.009415616528119879
 1.495 -0.008966305634190833
 1.4951 -0.008723874784020775
 1.4952 -0.01125906950083178
 1.4953 -0.01293234981370523
 1.4954 -0.01376099369295578
 1.4955 -0.02026845027684393
 1.4956 -0.0179336021222317
 1.4957 -0.02107030862076283
 1.4958 -0.01936553437401535
 1.4959 -0.01640057115922173
 1.496 -0.01394064012133832
 1.4961 -0.01213964435571374
 1.4962 -0.0135632246264468
 1.4963 -0.01284757952184586
 1.4964 -0.0108483476422362
 1.4965 -0.0123699654112398
 1.4966 -0.01433403667692503
 1.4967 -0.01657509989734988
 1.4968 -0.01761844879372868
 1.4969 -0.01367460382329455
 1.497 -0.01467524576337441
 1.4971 -0.01311259146368987
 1.4972 -0.01531672288985407
 1.4973 -0.01632129218022362
 1.4974 -0.01514313935460286
 1.4975 -0.01875842860759547
 1.4976 -0.01643073066422707
 1.4977 -0.01840755563970576
 1.4978 -0.02267271271277892
 1.4979 -0.02170622916749974
 1.498 -0.01891221786037552
 1.4981 -0.01904848530073931
 1.4982 -0.02105052106236596
 1.4983 -0.01645679887536511
 1.4984 -0.01633940866865032
 1.4985 -0.01997135465184802
 1.4986 -0.0237618064441765
 1.4987 -0.01748073009102158
 1.4988 -0.01916316951134421
 1.4989 -0.01643196343054577
 1.499 -0.01457501576683406
 1.4991 -0.01821343754025521
 1.4992 -0.01918909326721274
 1.4993 -0.01915129459628098
 1.4994 -0.0197970041903344
 1.4995 -0.01915094292592303
 1.4996 -0.02418805345024612
 1.4997 -0.02388208299089481
 1.4998 -0.02331267095789292
 1.4999 -0.02290781384172589
 1.5 -0.02303663033403229
 1.5001 -0.02380148608425372
 1.5002 -0.02640691731920885
 1.5003 -0.03278797825011628
 1.5004 -0.03432991458373836
 1.5005 -0.03017040756710687
 1.5006 -0.02661805785841898
 1.5007 -0.02729570458955919
 1.5008 -0.02569494472999864
 1.5009 -0.02626770096333431
 1.501 -0.0245121743380124
 1.5011 -0.02412579140315186
 1.5012 -0.02526903201984968
 1.5013 -0.02387032896547873
 1.5014 -0.02433859343577538
 1.5015 -0.02313591802337704
 1.5016 -0.01973500810407656
 1.5017 -0.02248914322438138
 1.5018 -0.02034512523508651
 1.5019 -0.01922273338249614
 1.502 -0.01829334585928576
 1.5021 -0.02234693829088417
 1.5022 -0.02243341037398018
 1.5023 -0.02315904782906623
 1.5024 -0.02927833245234289
 1.5025 -0.02307160078037113
 1.5026 -0.02156670003500981
 1.5027 -0.02408703358021633
 1.5028 -0.02157810660852947
 1.5029 -0.02340546017356526
 1.503 -0.0208893742563239
 1.5031 -0.02671476045788512
 1.5032 -0.02495090973767619
 1.5033 -0.02688714573847097
 1.5034 -0.02642587611722191
 1.5035 -0.0265439071674674
 1.5036 -0.03042844348648029
 1.5037 -0.03343506550759344
 1.5038 -0.03489255019615044
 1.5039 -0.03473045811276048
 1.504 -0.03598414652279489
 1.5041 -0.03778247499501414
 1.5042 -0.04256682309885457
 1.5043 -0.03410453750745739
 1.5044 -0.03194449565243586
 1.5045 -0.02959984743447308
 1.5046 -0.02588480331763762
 1.5047 -0.02694108690274715
 1.5048 -0.02672356452558768
 1.5049 -0.02495860300618186
 1.505 -0.0263329527136456
 1.5051 -0.02838276187095368
 1.5052 -0.03185694081952755
 1.5053 -0.03426451394769796
 1.5054 -0.03512020136682797
 1.5055 -0.03371219786959768
 1.5056 -0.03582827363193081
 1.5057 -0.03507235238286737
 1.5058 -0.03562806554909916
 1.5059 -0.0322344064154951
 1.506 -0.03746485843438489
 1.5061 -0.04052875008632902
 1.5062 -0.04572255848478268
 1.5063 -0.03856775918554518
 1.5064 -0.04080030365454403
 1.5065 -0.041680407165997
 1.5066 -0.04312510279454956
 1.5067 -0.0445596775752234
 1.5068 -0.04067862273905382
 1.5069 -0.04339812996648739
 1.507 -0.04117512188945058
 1.5071 -0.04006742440612742
 1.5072 -0.03711718885495006
 1.5073 -0.03540904068734673
 1.5074 -0.0415949453196968
 1.5075 -0.03960876884359925
 1.5076 -0.03916007242168138
 1.5077 -0.03932711328461671
 1.5078 -0.03447168465446928
 1.5079 -0.03222986948411336
 1.508 -0.02793052516104694
 1.5081 -0.02484598646517472
 1.5082 -0.02418094182799123
 1.5083 -0.03034190238673364
 1.5084 -0.02779746820313643
 1.5085 -0.02414665051787145
 1.5086 -0.02880958665221557
 1.5087 -0.02757025398543367
 1.5088 -0.02149198830417673
 1.5089 -0.02456684136307028
 1.509 -0.02497483532752911
 1.5091 -0.02611387180607286
 1.5092 -0.01971790811583343
 1.5093 -0.02584110940877478
 1.5094 -0.02706870908894765
 1.5095 -0.02717103631048766
 1.5096 -0.02808377286623657
 1.5097 -0.02911175314270562
 1.5098 -0.02679064603181825
 1.5099 -0.02979513265297064
 1.51 -0.03130452046384165
 1.5101 -0.0349278168002068
 1.5102 -0.03172855539070199
 1.5103 -0.02835780347062777
 1.5104 -0.03243221636631303
 1.5105 -0.03130896089279345
 1.5106 -0.03013883835137344
 1.5107 -0.0328147884115612
 1.5108 -0.03571148481630899
 1.5109 -0.03905204562552657
 1.511 -0.03655801422079383
 1.5111 -0.03847223460076662
 1.5112 -0.03673168621402975
 1.5113 -0.03472531560902718
 1.5114 -0.03097154348887345
 1.5115 -0.03199552089163391
 1.5116 -0.03088190088127394
 1.5117 -0.02789712716812361
 1.5118 -0.02571241089203092
 1.5119 -0.03108187085859229
 1.512 -0.03049695314166439
 1.5121 -0.02618968434451547
 1.5122 -0.02264939607100381
 1.5123 -0.0252073774328313
 1.5124 -0.02239167158651796
 1.5125 -0.02424065913052966
 1.5126 -0.02193789422530431
 1.5127 -0.02619043447054056
 1.5128 -0.02799031196499666
 1.5129 -0.02934175729042518
 1.513 -0.02738082110544843
 1.5131 -0.0295938480123841
 1.5132 -0.0282450152544364
 1.5133 -0.03030824176128993
 1.5134 -0.02924778298741165
 1.5135 -0.02861045072475129
 1.5136 -0.03428116135530569
 1.5137 -0.04077707178065987
 1.5138 -0.04176389478800786
 1.5139 -0.04131581088966422
 1.514 -0.04169397500108656
 1.5141 -0.04395190317648196
 1.5142 -0.05100895501142365
 1.5143 -0.04750093738335141
 1.5144 -0.0547977488223975
 1.5145 -0.05247379990560742
 1.5146 -0.05436761312200003
 1.5147 -0.05809153704822251
 1.5148 -0.05809512107589831
 1.5149 -0.05935713481843244
 1.515 -0.05575700139517772
 1.5151 -0.05532697118386955
 1.5152 -0.05303926347926775
 1.5153 -0.05033830475447418
 1.5154 -0.04820567230880266
 1.5155 -0.04878900875721267
 1.5156 -0.04957933581282489
 1.5157 -0.04792931865338789
 1.5158 -0.04690359827786042
 1.5159 -0.0486442542702046
 1.516 -0.0454788777645531
 1.5161 -0.04512785650489939
 1.5162 -0.04504140899829983
 1.5163 -0.04648536904525244
 1.5164 -0.04945071909773134
 1.5165 -0.04370094951432611
 1.5166 -0.04387357908337553
 1.5167 -0.04546876698352725
 1.5168 -0.04901821279534614
 1.5169 -0.05315397535148066
 1.517 -0.04810192271096243
 1.5171 -0.0439397020504242
 1.5172 -0.04757831190588993
 1.5173 -0.0472869746113732
 1.5174 -0.04358519545785754
 1.5175 -0.04545997842183858
 1.5176 -0.04430504414801864
 1.5177 -0.04059031384600589
 1.5178 -0.04137438533971689
 1.5179 -0.03792155538375069
 1.518 -0.03669379065806223
 1.5181 -0.04309930014742434
 1.5182 -0.03989515748958704
 1.5183 -0.03549844564654402
 1.5184 -0.03890999594498443
 1.5185 -0.04042331654839837
 1.5186 -0.03965053195814083
 1.5187 -0.04227771309148395
 1.5188 -0.0454671842972726
 1.5189 -0.04143539363416474
 1.519 -0.03767270332272882
 1.5191 -0.03941342331206393
 1.5192 -0.03905315544293628
 1.5193 -0.03707003948872295
 1.5194 -0.03759960602297115
 1.5195 -0.03594888906415322
 1.5196 -0.03584360835248467
 1.5197 -0.0371633940788957
 1.5198 -0.03849860231045725
 1.5199 -0.03909745816549646
 1.52 -0.03375748792462269
 1.5201 -0.03232800550262452
 1.5202 -0.03461057272891961
 1.5203 -0.03405762415958736
 1.5204 -0.03251351632321287
 1.5205 -0.03510239811422439
 1.5206 -0.03473572154191219
 1.5207 -0.03514980891062213
 1.5208 -0.03175246435224962
 1.5209 -0.03363801758681804
 1.521 -0.03343821776809042
 1.5211 -0.0360926035197245
 1.5212 -0.04118160641497119
 1.5213 -0.04116369245882029
 1.5214 -0.0470343566642964
 1.5215 -0.04671032730160069
 1.5216 -0.04283521871962576
 1.5217 -0.04426056846367613
 1.5218 -0.04433374295566025
 1.5219 -0.0437085364397918
 1.522 -0.04509658916413945
 1.5221 -0.04047679388355634
 1.5222 -0.0408498079402034
 1.5223 -0.041788404142378
 1.5224 -0.03742816601123992
 1.5225 -0.03324235919586777
 1.5226 -0.03002510718097583
 1.5227 -0.03230174848533504
 1.5228 -0.03638906713460762
 1.5229 -0.04008814005626545
 1.523 -0.04258414694853947
 1.5231 -0.03431686825141687
 1.5232 -0.03238322509710442
 1.5233 -0.0338732462676577
 1.5234 -0.03902417514273441
 1.5235 -0.03892221016035213
 1.5236 -0.03914045737268211
 1.5237 -0.04284906172024318
 1.5238 -0.0410874658844124
 1.5239 -0.04269535155819232
 1.524 -0.04589217616654936
 1.5241 -0.04964912263373188
 1.5242 -0.05024973266387034
 1.5243 -0.0486635242677422
 1.5244 -0.0480113500760055
 1.5245 -0.04396632216967312
 1.5246 -0.04337491353859711
 1.5247 -0.04289275309128236
 1.5248 -0.04734753069364434
 1.5249 -0.05258221572789967
 1.525 -0.05514119015986521
 1.5251 -0.05661199349811919
 1.5252 -0.05377245100608939
 1.5253 -0.05402047509875368
 1.5254 -0.05968555182230553
 1.5255 -0.0594582134163617
 1.5256 -0.05542931354929879
 1.5257 -0.0477103687849552
 1.5258 -0.04372543884126547
 1.5259 -0.04304653446884473
 1.526 -0.04432996885048399
 1.5261 -0.04195231684685535
 1.5262 -0.04514340331675044
 1.5263 -0.03860603131312577
 1.5264 -0.03089403932136895
 1.5265 -0.02688150742697202
 1.5266 -0.02272029130527718
 1.5267 -0.0253464781070849
 1.5268 -0.02718203393084531
 1.5269 -0.02250034267287785
 1.527 -0.02303721329376867
 1.5271 -0.02452370265115521
 1.5272 -0.018172227488092
 1.5273 -0.02151796282027556
 1.5274 -0.0227302775391808
 1.5275 -0.01376887331462816
 1.5276 -0.01188758953170148
 1.5277 -0.0123940805417067
 1.5278 -0.01322357799602922
 1.5279 -0.01466497155797391
 1.528 -0.0114770566808631
 1.5281 -0.007298401562508806
 1.5282 -0.009828034435696275
 1.5283 -0.01512156500419943
 1.5284 -0.01792160130000514
 1.5285 -0.02286423405606544
 1.5286 -0.01765051371835358
 1.5287 -0.01798399135705619
 1.5288 -0.01853601993805365
 1.5289 -0.01892529762896829
 1.529 -0.0154201625923561
 1.5291 -0.01617344866716849
 1.5292 -0.02305779432494213
 1.5293 -0.02037174503363861
 1.5294 -0.02176504825363304
 1.5295 -0.02566181039497563
 1.5296 -0.03269578102637336
 1.5297 -0.03063132240949919
 1.5298 -0.02778079896745456
 1.5299 -0.02911199801545298
 1.53 -0.03145635472371863
 1.5301 -0.03181639101959
 1.5302 -0.03109170769703358
 1.5303 -0.03460552822319705
 1.5304 -0.04056404875943235
 1.5305 -0.03835671177194533
 1.5306 -0.03571224565206522
 1.5307 -0.03736392356519709
 1.5308 -0.03904956797909508
 1.5309 -0.04324986974380617
 1.531 -0.04731685679308469
 1.5311 -0.04880378375203089
 1.5312 -0.05151835034617273
 1.5313 -0.05079667351180627
 1.5314 -0.0520936417913186
 1.5315 -0.05345099736587754
 1.5316 -0.05018653410702999
 1.5317 -0.04770478734246054
 1.5318 -0.05149630825452985
 1.5319 -0.05436045032625936
 1.532 -0.0512093250997312
 1.5321 -0.05440118543991939
 1.5322 -0.0530779417937905
 1.5323 -0.04946491702300421
 1.5324 -0.04787431364564536
 1.5325 -0.04718547554088418
 1.5326 -0.04304922649590472
 1.5327 -0.04780570814062971
 1.5328 -0.0503904506472475
 1.5329 -0.04629595582706719
 1.533 -0.04451893967614931
 1.5331 -0.04772189535520392
 1.5332 -0.04703697143597545
 1.5333 -0.05007438583512187
 1.5334 -0.04739497711194338
 1.5335 -0.04771880146090894
 1.5336 -0.05025450290297203
 1.5337 -0.0496617953659149
 1.5338 -0.04647428360941661
 1.5339 -0.05392904615434743
 1.534 -0.0600071258408784
 1.5341 -0.05285863304796332
 1.5342 -0.05097583875979401
 1.5343 -0.05394084269644082
 1.5344 -0.0566134349941413
 1.5345 -0.05783615501633346
 1.5346 -0.05528243939247168
 1.5347 -0.0588568785891677
 1.5348 -0.05636616300954866
 1.5349 -0.0547375599687155
 1.535 -0.05299383224621246
 1.5351 -0.05619056796184354
