# Created by Octave 3.8.1, Tue Jun 06 03:09:47 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.3967 0.3761483943282032
 1.3968 0.3773370926728384
 1.3969 0.3717732116507251
 1.397 0.3693644548664289
 1.3971 0.365501233606182
 1.3972 0.3678592897459984
 1.3973 0.366024434811334
 1.3974 0.3647291402134899
 1.3975 0.3572815578896956
 1.3976 0.3583338464122767
 1.3977 0.3618890921164417
 1.3978 0.3625220069513197
 1.3979 0.3636621308843136
 1.398 0.3635020553941024
 1.3981 0.368252150121752
 1.3982 0.3688458899446997
 1.3983 0.3717487097923545
 1.3984 0.3676783450254758
 1.3985 0.3676403865118654
 1.3986 0.3654460254665008
 1.3987 0.3670029833168914
 1.3988 0.3707824963103628
 1.3989 0.3724958040047245
 1.399 0.3806515628493861
 1.3991 0.3814424474703417
 1.3992 0.3879446224687067
 1.3993 0.383805360183099
 1.3994 0.3859860310456252
 1.3995 0.3880285201207605
 1.3996 0.3915392394381343
 1.3997 0.393004859092784
 1.3998 0.3967553230285407
 1.3999 0.3955403697830887
 1.4 0.3936878714070646
 1.4001 0.3933762522737024
 1.4002 0.3963304807947318
 1.4003 0.3976612765181571
 1.4004 0.3972077022957472
 1.4005 0.4026946923990724
 1.4006 0.4008367935344145
 1.4007 0.3975977008300634
 1.4008 0.3974985719812001
 1.4009 0.3941137325944603
 1.401 0.3939867340214529
 1.4011 0.39249698494883
 1.4012 0.3933387902269905
 1.4013 0.3899845003532399
 1.4014 0.3909053670927544
 1.4015 0.3927788780781388
 1.4016 0.3914674434242133
 1.4017 0.3930099579521241
 1.4018 0.3928266342281146
 1.4019 0.3979304048192435
 1.402 0.3974109078464979
 1.4021 0.3933827306626154
 1.4022 0.3911247246741679
 1.4023 0.3922738546548369
 1.4024 0.39465604570099
 1.4025 0.3945818285654326
 1.4026 0.3951530010653354
 1.4027 0.3893972329566006
 1.4028 0.3897221309907054
 1.4029 0.3878261701937159
 1.403 0.3930350915842282
 1.4031 0.3958873557166861
 1.4032 0.4027330980006447
 1.4033 0.401104148286052
 1.4034 0.4006404715675354
 1.4035 0.4070175494818924
 1.4036 0.4043919301470992
 1.4037 0.4052132440754557
 1.4038 0.4094361559775166
 1.4039 0.4059498057998592
 1.404 0.4048369972120425
 1.4041 0.4013245228050604
 1.4042 0.4017945969273071
 1.4043 0.3998023726194233
 1.4044 0.3985785907291161
 1.4045 0.3919834754244655
 1.4046 0.3948721962457249
 1.4047 0.3923491348264646
 1.4048 0.3937867315627119
 1.4049 0.3980448988767667
 1.405 0.3986466766804486
 1.4051 0.4002150862964829
 1.4052 0.3982085754016766
 1.4053 0.3973002143520706
 1.4054 0.3960512202185931
 1.4055 0.3969313716880748
 1.4056 0.39935566322646
 1.4057 0.3966413251441986
 1.4058 0.4016388312624073
 1.4059 0.4037442053990764
 1.406 0.4026394736929505
 1.4061 0.4024694122691355
 1.4062 0.4015872679500329
 1.4063 0.3999905225945953
 1.4064 0.3987378808903244
 1.4065 0.3967263202044795
 1.4066 0.3989297523089584
 1.4067 0.4003032091289603
 1.4068 0.4026951499763442
 1.4069 0.4022348814975923
 1.407 0.3964712167467777
 1.4071 0.3992091347488085
 1.4072 0.4002607660890072
 1.4073 0.3996046303299799
 1.4074 0.3998816661231546
 1.4075 0.3997005474435308
 1.4076 0.4020291929786428
 1.4077 0.400759712101093
 1.4078 0.4012053208598574
 1.4079 0.4016530758286371
 1.408 0.4035686326146213
 1.4081 0.4008468021827516
 1.4082 0.4083638251232642
 1.4083 0.403534211149969
 1.4084 0.4037812719365026
 1.4085 0.4064841099280408
 1.4086 0.4022013678319881
 1.4087 0.4013967092026562
 1.4088 0.4016650096023096
 1.4089 0.4011801289368982
 1.409 0.3972192359967306
 1.4091 0.4011371699182301
 1.4092 0.3995730426321053
 1.4093 0.4007852416004395
 1.4094 0.4018609195409569
 1.4095 0.4024076728853671
 1.4096 0.3979267808197642
 1.4097 0.3975837619216049
 1.4098 0.4016385878832668
 1.4099 0.4068404524778385
 1.41 0.4079763979152941
 1.4101 0.4072045128626211
 1.4102 0.4111419823973198
 1.4103 0.4100764270072356
 1.4104 0.4087113215319318
 1.4105 0.4112685915701106
 1.4106 0.4177353152804957
 1.4107 0.4184969360158676
 1.4108 0.4238105638090606
 1.4109 0.4266322185036791
 1.411 0.4250193902454535
 1.4111 0.4273879265171456
 1.4112 0.4275745447372297
 1.4113 0.4304664365249556
 1.4114 0.4326968215528017
 1.4115 0.4330465947108226
 1.4116 0.43646550633619
 1.4117 0.4363737848895656
 1.4118 0.4381692576295727
 1.4119 0.4351243619824937
 1.412 0.4335028124742174
 1.4121 0.4352460137294377
 1.4122 0.4354864567279459
 1.4123 0.4352227759577588
 1.4124 0.4339292944930289
 1.4125 0.4296640587503273
 1.4126 0.4347645470216615
 1.4127 0.4372706558181669
 1.4128 0.4411317026144198
 1.4129 0.4410534706801368
 1.413 0.4388307331955527
 1.4131 0.4363376641437265
 1.4132 0.4354114157675331
 1.4133 0.4334654126492415
 1.4134 0.4328010200292079
 1.4135 0.4333176213133498
 1.4136 0.4349862905527721
 1.4137 0.4337534459436025
 1.4138 0.4276590287325538
 1.4139 0.4244959695648969
 1.414 0.4303032611195304
 1.4141 0.4346529387565773
 1.4142 0.4359122202858269
 1.4143 0.4359191452725497
 1.4144 0.438087598282939
 1.4145 0.4413313136732409
 1.4146 0.4373263259572093
 1.4147 0.4391527027663966
 1.4148 0.4366257216130749
 1.4149 0.4376074360754248
 1.415 0.4401788165521656
 1.4151 0.4405096519746267
 1.4152 0.4381301600575475
 1.4153 0.4447658799691132
 1.4154 0.4412192695672283
 1.4155 0.4422867477251386
 1.4156 0.44201729791588
 1.4157 0.4365298902088254
 1.4158 0.4360096680845508
 1.4159 0.4329726085079262
 1.416 0.4307853626363939
 1.4161 0.4321021672414462
 1.4162 0.4340008340692191
 1.4163 0.4327520007798858
 1.4164 0.4283819726277197
 1.4165 0.4264172611790233
 1.4166 0.4253797516190664
 1.4167 0.4174596196098447
 1.4168 0.4153820856992467
 1.4169 0.4219054033327575
 1.417 0.419058999220741
 1.4171 0.4217034218906876
 1.4172 0.4235301368593787
 1.4173 0.4261619089122747
 1.4174 0.4289305848052079
 1.4175 0.4250332748993312
 1.4176 0.4282105416254919
 1.4177 0.4281775355350994
 1.4178 0.4248351901744211
 1.4179 0.4243250236429867
 1.418 0.42577430929372
 1.4181 0.4239604803708718
 1.4182 0.421690304188828
 1.4183 0.4183398517629644
 1.4184 0.4183578907708372
 1.4185 0.418588721937829
 1.4186 0.4198564099348986
 1.4187 0.4196581417250353
 1.4188 0.4219394562786965
 1.4189 0.4224065140584395
 1.419 0.4241161896907757
 1.4191 0.4252744851699055
 1.4192 0.4260289195241475
 1.4193 0.4260066130762406
 1.4194 0.4283294585358946
 1.4195 0.4283167125907909
 1.4196 0.4272722806633491
 1.4197 0.4302650327920126
 1.4198 0.4325351737353031
 1.4199 0.4313542050908961
 1.42 0.4354939519457615
 1.4201 0.4319443707530872
 1.4202 0.4314933868426952
 1.4203 0.4342679857250813
 1.4204 0.433170019313316
 1.4205 0.439421917787069
 1.4206 0.4409963301647138
 1.4207 0.4385662534249029
 1.4208 0.4323534706034493
 1.4209 0.4275976958080803
 1.421 0.4283229522938687
 1.4211 0.4294318456083954
 1.4212 0.4286601153848503
 1.4213 0.4298277585874591
 1.4214 0.4305747965254718
 1.4215 0.4243695433295509
 1.4216 0.4220493822625273
 1.4217 0.4246729847348874
 1.4218 0.4228929796871636
 1.4219 0.4233935578498677
 1.422 0.4250334684988686
 1.4221 0.4189001630114565
 1.4222 0.4216206369308212
 1.4223 0.4231203866651779
 1.4224 0.4240690161525703
 1.4225 0.4219881992905729
 1.4226 0.4179231734803733
 1.4227 0.4156097862264331
 1.4228 0.4159775035567257
 1.4229 0.4124436942125458
 1.423 0.4116129343426524
 1.4231 0.412848623165281
 1.4232 0.4100919180235802
 1.4233 0.4080641588742421
 1.4234 0.4088953146661641
 1.4235 0.4083490738406599
 1.4236 0.4096466658610491
 1.4237 0.4111099870001704
 1.4238 0.4120112055564367
 1.4239 0.4110506633971125
 1.424 0.4086964268910049
 1.4241 0.4102109469166447
 1.4242 0.4135629545803376
 1.4243 0.4109915611622728
 1.4244 0.4100404545554155
 1.4245 0.4085608346697105
 1.4246 0.4058688324559184
 1.4247 0.4087051658402587
 1.4248 0.403650021341394
 1.4249 0.3994784602714215
 1.425 0.3970913816774507
 1.4251 0.3932693118043452
 1.4252 0.3893723743528419
 1.4253 0.3876474978047239
 1.4254 0.3853156159449479
 1.4255 0.3835637049592271
 1.4256 0.3850133393053076
 1.4257 0.3873044547458706
 1.4258 0.3866577863672925
 1.4259 0.3919270570142375
 1.426 0.3926360529641286
 1.4261 0.3937770110818303
 1.4262 0.3954221654469561
 1.4263 0.3924254269659314
 1.4264 0.3913737258787257
 1.4265 0.3897714090286071
 1.4266 0.3889372061851198
 1.4267 0.3879570512132378
 1.4268 0.3887709025343476
 1.4269 0.3884370954099904
 1.427 0.3901843852964592
 1.4271 0.3882719643296386
 1.4272 0.3907891656418049
 1.4273 0.3929892414811463
 1.4274 0.3902014666546916
 1.4275 0.3923629428092928
 1.4276 0.3957947266938209
 1.4277 0.3992492765052976
 1.4278 0.399003715964251
 1.4279 0.401506499100458
 1.428 0.4032564533258761
 1.4281 0.4025237139228967
 1.4282 0.404682378447249
 1.4283 0.4048660260121195
 1.4284 0.3998713211872158
 1.4285 0.4008386159140416
 1.4286 0.396871962421027
 1.4287 0.3972638389365527
 1.4288 0.3995069680259922
 1.4289 0.3990094213013196
 1.429 0.4038922806855351
 1.4291 0.4064954211655157
 1.4292 0.4038558391849605
 1.4293 0.4004624795492087
 1.4294 0.4019671137221042
 1.4295 0.3998801731438698
 1.4296 0.3955752964105731
 1.4297 0.3976950493768566
 1.4298 0.3911429182844048
 1.4299 0.3890454221282973
 1.43 0.3903438442352677
 1.4301 0.389363315146951
 1.4302 0.3873986710320876
 1.4303 0.3853529868860704
 1.4304 0.380475937681185
 1.4305 0.3775140507213302
 1.4306 0.3841869624671829
 1.4307 0.3830234410060587
 1.4308 0.3799714724496614
 1.4309 0.3850784840417691
 1.431 0.3821586049873032
 1.4311 0.3845984987825913
 1.4312 0.3873346233669724
 1.4313 0.3859308988213545
 1.4314 0.386858672366549
 1.4315 0.3875237498007287
 1.4316 0.3825446448763357
 1.4317 0.3839864082288801
 1.4318 0.3856913847626401
 1.4319 0.3831357935656965
 1.432 0.3850801227534658
 1.4321 0.384546143353754
 1.4322 0.3873668503298352
 1.4323 0.3858573194554065
 1.4324 0.3860028696425246
 1.4325 0.3877627955448888
 1.4326 0.3906817518592687
 1.4327 0.3887042598829672
 1.4328 0.3838074872042354
 1.4329 0.3873128207947018
 1.433 0.3849992342143807
 1.4331 0.3824910970528634
 1.4332 0.3803958310492991
 1.4333 0.3718282362944523
 1.4334 0.3697094981435227
 1.4335 0.369777852959146
 1.4336 0.3668110319106705
 1.4337 0.3645800069886842
 1.4338 0.3655155946990205
 1.4339 0.3600126608219714
 1.434 0.3615177360004716
 1.4341 0.3558446696790294
 1.4342 0.357820531278881
 1.4343 0.3587919728101125
 1.4344 0.3645064285877025
 1.4345 0.3656847964653828
 1.4346 0.3644419354364827
 1.4347 0.3682427243321926
 1.4348 0.3671835131494003
 1.4349 0.3629973256511381
 1.435 0.3635590160438007
 1.4351 0.3655134093528936
 1.4352 0.3646070893042616
 1.4353 0.3638869233914601
 1.4354 0.3701410765061552
 1.4355 0.3708583854459651
 1.4356 0.371425089562163
 1.4357 0.3736674342274529
 1.4358 0.3760690084236408
 1.4359 0.3797553453834905
 1.436 0.3851560131853053
 1.4361 0.3843537976421249
 1.4362 0.3854127038543534
 1.4363 0.3774738661108172
 1.4364 0.3789753210922278
 1.4365 0.3761578345253644
 1.4366 0.3809691287966634
 1.4367 0.3843566850066735
 1.4368 0.3775404103387403
 1.4369 0.3800771056573332
 1.437 0.3737975160804029
 1.4371 0.3729219196007147
 1.4372 0.3701553366054992
 1.4373 0.3720151509719402
 1.4374 0.3702469826754094
 1.4375 0.372791045832611
 1.4376 0.3718672208645326
 1.4377 0.3749424961017834
 1.4378 0.3757455229209814
 1.4379 0.37833859484341
 1.438 0.3836867048814351
 1.4381 0.3822995903760156
 1.4382 0.382370205494503
 1.4383 0.3845716257488876
 1.4384 0.3819682132565002
 1.4385 0.3829677218547009
 1.4386 0.3799225524148253
 1.4387 0.3785119526603565
 1.4388 0.3759905966235465
 1.4389 0.3757642280385566
 1.439 0.3763663332342426
 1.4391 0.3720761896006062
 1.4392 0.3722452988691265
 1.4393 0.3777505137394821
 1.4394 0.3716791188984899
 1.4395 0.373143364381841
 1.4396 0.3675221705331156
 1.4397 0.3705012271995871
 1.4398 0.3634197981045648
 1.4399 0.3625874036798902
 1.44 0.3575629819372051
 1.4401 0.3618787142449094
 1.4402 0.3646899301991336
 1.4403 0.3608330344337502
 1.4404 0.3580717968725724
 1.4405 0.3573143937103507
 1.4406 0.3515396515275077
 1.4407 0.3475902275225918
 1.4408 0.3461878725513216
 1.4409 0.3447320902207861
 1.441 0.3453521886070336
 1.4411 0.3458029566794976
 1.4412 0.3465300064036644
 1.4413 0.34457085531304
 1.4414 0.3437198289357051
 1.4415 0.3420443936884985
 1.4416 0.3414040501642149
 1.4417 0.3409877855449405
 1.4418 0.3463923958675884
 1.4419 0.3425014585080091
 1.442 0.34366953849166
 1.4421 0.3417772838359994
 1.4422 0.3396549530930274
 1.4423 0.3418571781898977
 1.4424 0.3433180408973328
 1.4425 0.3387545261516331
 1.4426 0.340378398399346
 1.4427 0.3426004405266776
 1.4428 0.3423222069388898
 1.4429 0.3455118654149328
 1.443 0.3454815104967944
 1.4431 0.3412636714642755
 1.4432 0.34492614013293
 1.4433 0.3509362043569334
 1.4434 0.3522889506499631
 1.4435 0.3484508989911502
 1.4436 0.3455403091387509
 1.4437 0.3511895973362543
 1.4438 0.3501231065019673
 1.4439 0.3509249436693663
 1.444 0.347190708183409
 1.4441 0.3491358071985776
 1.4442 0.3479395477687841
 1.4443 0.347449368541973
 1.4444 0.3464169339521148
 1.4445 0.3479736345339156
 1.4446 0.3509658131046894
 1.4447 0.3531788003533838
 1.4448 0.3550952374964496
 1.4449 0.352890595955876
 1.445 0.3573043056131312
 1.4451 0.3614367578620463
 1.4452 0.3655426266604698
 1.4453 0.364372064747118
 1.4454 0.3668932424653313
 1.4455 0.3651349944363999
 1.4456 0.3668238607569413
 1.4457 0.3588646641494305
 1.4458 0.3574732333072831
 1.4459 0.3601469627314528
 1.446 0.363942384765016
 1.4461 0.3585605933315506
 1.4462 0.3562389440209213
 1.4463 0.3558627358650666
 1.4464 0.3530786728919834
 1.4465 0.3643933462209885
 1.4466 0.3605868001333731
 1.4467 0.3559019250998331
 1.4468 0.3544570601534098
 1.4469 0.3542240524974405
 1.447 0.3537091910383202
 1.4471 0.3521398146791817
 1.4472 0.351984682703859
 1.4473 0.3450686515225644
 1.4474 0.345414456239297
 1.4475 0.3472968441993494
 1.4476 0.3526475017684771
 1.4477 0.3556676880707889
 1.4478 0.3516735108773335
 1.4479 0.3501830015642059
 1.448 0.3520142302598278
 1.4481 0.3520747965994992
 1.4482 0.348716027128173
 1.4483 0.3439297636129407
 1.4484 0.3475550013674952
 1.4485 0.3465759268022699
 1.4486 0.3476212750382959
 1.4487 0.349929550377441
 1.4488 0.3461369957390816
 1.4489 0.3364147438392238
 1.449 0.3374101999357116
 1.4491 0.3313636204283138
 1.4492 0.3307083933722369
 1.4493 0.3273629999599129
 1.4494 0.3280266864767639
 1.4495 0.3205725500691571
 1.4496 0.3177123503282198
 1.4497 0.3217905014316105
 1.4498 0.321701067451843
 1.4499 0.3235359611591545
 1.45 0.3203286038189823
 1.4501 0.324468681714408
 1.4502 0.3265739991545012
 1.4503 0.3251375283319989
 1.4504 0.3276042502816594
 1.4505 0.3317212269055589
 1.4506 0.3388352893413251
 1.4507 0.3361134301071019
 1.4508 0.3362157432642671
 1.4509 0.3348896611082948
 1.451 0.3356488341292549
 1.4511 0.3351636245806834
 1.4512 0.335985448894749
 1.4513 0.3392915322667425
 1.4514 0.3415799363310107
 1.4515 0.340131793821537
 1.4516 0.3406949119714729
 1.4517 0.3340615298785229
 1.4518 0.3332353955414114
 1.4519 0.3356062283446412
 1.452 0.3296246543040571
 1.4521 0.328845717391761
 1.4522 0.3282619233514253
 1.4523 0.3276376344471209
 1.4524 0.3278916425262841
 1.4525 0.3257967277940919
 1.4526 0.3274037267486908
 1.4527 0.3250466844976737
 1.4528 0.3244217216695566
 1.4529 0.3205187167242289
 1.453 0.31790521320406
 1.4531 0.3174799197341586
 1.4532 0.3190243332561549
 1.4533 0.3270233768949202
 1.4534 0.3273996361565253
 1.4535 0.3292390079940041
 1.4536 0.3293067471949568
 1.4537 0.3309990716722814
 1.4538 0.3304103061836557
 1.4539 0.3308078750990765
 1.454 0.3350177461488512
 1.4541 0.3272308688657921
 1.4542 0.3290740636634601
 1.4543 0.3329297115269886
 1.4544 0.3345498495646796
 1.4545 0.3385121201029254
 1.4546 0.342533386960874
 1.4547 0.3444499700593646
 1.4548 0.3410485255966393
 1.4549 0.3409407449051812
 1.455 0.3435713286514225
 1.4551 0.3444180365890611
 1.4552 0.3443839856065671
 1.4553 0.3431140260027996
 1.4554 0.3520057945959304
 1.4555 0.3463594953957121
 1.4556 0.3506205111871448
 1.4557 0.3461258632568869
 1.4558 0.3487160816384236
 1.4559 0.3476783996276803
 1.456 0.3475248713003936
 1.4561 0.3452489981901475
 1.4562 0.3409158791089523
 1.4563 0.3388237013030685
 1.4564 0.3417355571658841
 1.4565 0.3365505081736353
 1.4566 0.337181221583195
 1.4567 0.3420567906305271
 1.4568 0.3458611509297365
 1.4569 0.3467248271710029
 1.457 0.348334712940536
 1.4571 0.3476930252968978
 1.4572 0.3535573166981442
 1.4573 0.3582801436420028
 1.4574 0.3600841775152955
 1.4575 0.3581558609397746
 1.4576 0.3551568993644236
 1.4577 0.3490937189760226
 1.4578 0.3480577429856723
 1.4579 0.3510907080331265
 1.458 0.3516556743818308
 1.4581 0.3501419805360044
 1.4582 0.3530933167219484
 1.4583 0.3563487557111879
 1.4584 0.3556932811427899
 1.4585 0.3568712595649948
 1.4586 0.3564047714664137
 1.4587 0.3584013151926236
 1.4588 0.3609544200260953
 1.4589 0.3586939959534087
 1.459 0.363549187304773
 1.4591 0.3688659146007048
 1.4592 0.3735708858056085
 1.4593 0.3728114018218627
 1.4594 0.373529178364491
 1.4595 0.3726122525550576
 1.4596 0.3700046948763546
 1.4597 0.3676128568483056
 1.4598 0.3693670948593246
 1.4599 0.3655107810481075
 1.46 0.3624989265690125
 1.4601 0.3629630830661414
 1.4602 0.3619435482482119
 1.4603 0.3618302198321198
 1.4604 0.3589283640120876
 1.4605 0.3512517306421417
 1.4606 0.3481725171862412
 1.4607 0.3488430617421193
 1.4608 0.3537835750056248
 1.4609 0.3490557640853605
 1.461 0.3475123751690546
 1.4611 0.3438550303001532
 1.4612 0.3476168904679151
 1.4613 0.3477656945808236
 1.4614 0.3505579620215809
 1.4615 0.3451494825209885
 1.4616 0.3398779969481033
 1.4617 0.3392030864776047
 1.4618 0.3435812527170483
 1.4619 0.3422982299839727
 1.462 0.3471898072320265
 1.4621 0.3499100183139711
 1.4622 0.3508700232045179
 1.4623 0.3572969609244981
 1.4624 0.3541669850460518
 1.4625 0.3569663409194286
 1.4626 0.3557310301376981
 1.4627 0.3511511878549906
 1.4628 0.3513346777007204
 1.4629 0.3524311520991931
 1.463 0.3487510848833442
 1.4631 0.3491183774457071
 1.4632 0.3505911155500335
 1.4633 0.3526202773360769
 1.4634 0.3521431581882106
 1.4635 0.3468522255671542
 1.4636 0.3474538316274012
 1.4637 0.3441133286636043
 1.4638 0.3406064130370206
 1.4639 0.3404186847612159
 1.464 0.3410245068217322
 1.4641 0.3373597269812372
 1.4642 0.3369706644937182
 1.4643 0.3373082556459988
 1.4644 0.335244144075546
 1.4645 0.3367639907119177
 1.4646 0.3381279082793621
 1.4647 0.339260602976689
 1.4648 0.3401735099063318
 1.4649 0.3462133289091823
 1.465 0.3447372435640242
 1.4651 0.3479669188576151
 1.4652 0.3487271354262217
 1.4653 0.3510724145794517
 1.4654 0.3496130365198423
 1.4655 0.3524237614113173
 1.4656 0.3540309406693529
 1.4657 0.3559810983927688
 1.4658 0.3621992403932683
 1.4659 0.3624663441869942
 1.466 0.3594308940577083
 1.4661 0.3540336289947398
 1.4662 0.3489901531962382
 1.4663 0.3485091581114695
 1.4664 0.3491266458374043
 1.4665 0.3488112784058293
 1.4666 0.3441756040236769
 1.4667 0.3448521036165397
 1.4668 0.3484527286934173
 1.4669 0.3456193095953718
 1.467 0.346866108881514
 1.4671 0.344155313116966
 1.4672 0.3456198148553061
 1.4673 0.3433567127474508
 1.4674 0.3484100288711965
 1.4675 0.3454323250543359
 1.4676 0.3517881641010926
 1.4677 0.3564543435075573
 1.4678 0.3541499211560462
 1.4679 0.3537360709676403
 1.468 0.3537178349962152
 1.4681 0.3534545449288042
 1.4682 0.3508413271907186
 1.4683 0.3549231154352099
 1.4684 0.3557560452744957
 1.4685 0.3589768567268671
 1.4686 0.355270975046989
 1.4687 0.3533846972796001
 1.4688 0.3544522215437912
 1.4689 0.3593615860931311
 1.469 0.3639798006550444
 1.4691 0.3605176147729606
 1.4692 0.362696907235572
 1.4693 0.3624085444996661
 1.4694 0.3639376487972993
 1.4695 0.3606013250726213
 1.4696 0.3636254985247333
 1.4697 0.3674101916427718
 1.4698 0.3654045959246083
 1.4699 0.3651964267913727
 1.47 0.367562512061502
 1.4701 0.3695820863727107
 1.4702 0.3648156160193524
 1.4703 0.3596437394141295
 1.4704 0.3614528654767366
 1.4705 0.3622910573507993
 1.4706 0.3614020064504642
 1.4707 0.3635940469616505
 1.4708 0.3647733495537335
 1.4709 0.3574268038653994
 1.471 0.3568821523265157
 1.4711 0.3547138806620501
 1.4712 0.3559673227307146
 1.4713 0.3538832621835521
 1.4714 0.3505619155795029
 1.4715 0.3513756340221472
 1.4716 0.3547617104974315
 1.4717 0.3518551505240335
 1.4718 0.3574281523407962
 1.4719 0.3573440321414791
 1.472 0.3581121493158272
 1.4721 0.3552388187555852
 1.4722 0.3555042016390429
 1.4723 0.3546233464561081
 1.4724 0.3520686739595016
 1.4725 0.3559310034467011
 1.4726 0.3560311412622282
 1.4727 0.3533100417643454
 1.4728 0.3526326970781268
 1.4729 0.352247163872281
 1.473 0.3526830299869776
 1.4731 0.3553351215126924
 1.4732 0.3599828052894697
 1.4733 0.3588791399522191
 1.4734 0.3568349269664549
 1.4735 0.3605437406971435
 1.4736 0.36292889143816
 1.4737 0.3656319383848822
 1.4738 0.3613278429166168
 1.4739 0.3682946427638688
 1.474 0.3689521410052622
 1.4741 0.3676128338762455
 1.4742 0.3618521129011142
 1.4743 0.3622362200696151
 1.4744 0.3649463819683537
 1.4745 0.3649448037466801
 1.4746 0.3652553123260635
 1.4747 0.3700892427774863
 1.4748 0.3650809415471936
 1.4749 0.3626167060152725
 1.475 0.3629953197237714
 1.4751 0.3610267610275887
 1.4752 0.368497990151987
 1.4753 0.3696502120256094
 1.4754 0.3655228036055844
 1.4755 0.3611527390975681
 1.4756 0.3613875259067064
 1.4757 0.3640101130323218
 1.4758 0.3663736194098945
 1.4759 0.3693276431727641
 1.476 0.3696162207645965
 1.4761 0.3659011800947657
 1.4762 0.3640907018031465
 1.4763 0.3632312485446479
 1.4764 0.3652325000409075
 1.4765 0.3667018383212349
 1.4766 0.3690475733890758
 1.4767 0.3662837435518001
 1.4768 0.3695729922525982
 1.4769 0.3716017707551502
 1.477 0.3736940043117268
 1.4771 0.3752502300644748
 1.4772 0.3710649620668983
 1.4773 0.3687858184276075
 1.4774 0.3668751832248976
 1.4775 0.3675728775537717
 1.4776 0.3689215234029032
 1.4777 0.3648972659074635
 1.4778 0.3701726321518611
 1.4779 0.3690716167016765
 1.478 0.3727654286768317
 1.4781 0.3668127148612343
 1.4782 0.3667118724395643
 1.4783 0.3692664829492396
 1.4784 0.3726850907501897
 1.4785 0.3736563293785518
 1.4786 0.3682825431362947
 1.4787 0.3643985956222703
 1.4788 0.3640168501620127
 1.4789 0.3639561550278491
 1.479 0.3655764560714017
 1.4791 0.3658588786027643
 1.4792 0.3651048489318018
 1.4793 0.3637322406575101
 1.4794 0.365140294201157
 1.4795 0.366608585428002
 1.4796 0.3648417866308808
 1.4797 0.3673035265355218
 1.4798 0.3710739618531527
 1.4799 0.3743079700248049
 1.48 0.3704689932838654
 1.4801 0.3675443900473213
 1.4802 0.3634860771650005
 1.4803 0.364487238132618
 1.4804 0.3626740191917489
 1.4805 0.367091549276236
 1.4806 0.3658468696976425
 1.4807 0.3639621471350716
 1.4808 0.3693660873190416
 1.4809 0.37028915090977
 1.481 0.3710104477261231
 1.4811 0.3708305964192626
 1.4812 0.3752714720888536
 1.4813 0.3750396163283466
 1.4814 0.3733365381234286
 1.4815 0.3760721220116167
 1.4816 0.3722992417428681
 1.4817 0.3790300142084294
 1.4818 0.3771346955722393
 1.4819 0.3725056913360059
 1.482 0.3687477741774035
 1.4821 0.3690783529028405
 1.4822 0.3700667670190265
 1.4823 0.371712254752432
 1.4824 0.3712451647532585
 1.4825 0.3677264644525178
 1.4826 0.3690190890879956
 1.4827 0.3694416440542749
 1.4828 0.3731567992083812
 1.4829 0.3698683169631378
 1.483 0.3669589476371596
 1.4831 0.3678375667784238
 1.4832 0.3674166203173909
 1.4833 0.3666824048773284
 1.4834 0.3699715897514788
 1.4835 0.3653695148950301
 1.4836 0.3744812736386665
 1.4837 0.3738037652283058
 1.4838 0.3730561292808476
 1.4839 0.3726431649037692
 1.484 0.3720754272614557
 1.4841 0.377467336093783
 1.4842 0.3779838505885895
 1.4843 0.3810319407028025
 1.4844 0.3777707134867612
 1.4845 0.3796435101987216
 1.4846 0.3802394484155304
 1.4847 0.3778743590908986
 1.4848 0.3795512052762288
 1.4849 0.3788728663334792
 1.485 0.3783963716431671
 1.4851 0.3796399933469763
 1.4852 0.3820795737883605
 1.4853 0.3817764060920308
 1.4854 0.3800789828007101
 1.4855 0.3786533879453001
 1.4856 0.3801654570763984
 1.4857 0.3791907296574084
 1.4858 0.3774957336092386
 1.4859 0.3758265222604423
 1.486 0.3747127604178738
 1.4861 0.3742658198836379
 1.4862 0.3753680653704636
 1.4863 0.3766925128347823
 1.4864 0.3789797544081739
 1.4865 0.3776899634578598
 1.4866 0.3803594971199019
 1.4867 0.3778195325374954
 1.4868 0.3801991564914337
 1.4869 0.3848960299224546
 1.487 0.3900760396197513
 1.4871 0.3915790395610664
 1.4872 0.3929117961552372
 1.4873 0.391940807272181
 1.4874 0.3940447354152568
 1.4875 0.393906562171859
 1.4876 0.3976995312994261
 1.4877 0.39844508570241
 1.4878 0.3977904539752965
 1.4879 0.398769097468603
 1.488 0.3988653031621723
 1.4881 0.4007308062473374
 1.4882 0.397556088007663
 1.4883 0.396758488484947
 1.4884 0.3946106210164625
 1.4885 0.3941539789557612
 1.4886 0.3911212429400462
 1.4887 0.3898074991113869
 1.4888 0.3885241985899373
 1.4889 0.3880074500670248
 1.489 0.38741696171684
 1.4891 0.3882618100152556
 1.4892 0.3869510259004552
 1.4893 0.3837548988571239
 1.4894 0.3881836790374374
 1.4895 0.3860793920996577
 1.4896 0.3872809207299962
 1.4897 0.386775352567451
 1.4898 0.3922430003104785
 1.4899 0.3852577283826624
 1.49 0.382993900995293
 1.4901 0.3804128783433593
 1.4902 0.3802951421548632
 1.4903 0.3839286845737771
 1.4904 0.3835653201095923
 1.4905 0.3865406506879723
 1.4906 0.3841064001453801
