# Created by Octave 3.8.1, Tue Jun 06 03:13:45 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.4849 -0.04363267135328872
 1.485 -0.04321818962249994
 1.4851 -0.04184259773796364
 1.4852 -0.04064797975123319
 1.4853 -0.04257874551841296
 1.4854 -0.03904667781636026
 1.4855 -0.0386439095257497
 1.4856 -0.0410937788675838
 1.4857 -0.04301000774619334
 1.4858 -0.04676130521312046
 1.4859 -0.04583216913826593
 1.486 -0.0459598240348822
 1.4861 -0.04296013276725804
 1.4862 -0.04434560393247073
 1.4863 -0.05087415922666858
 1.4864 -0.04744089892172859
 1.4865 -0.0428350066933124
 1.4866 -0.04518144528032273
 1.4867 -0.0448543304857848
 1.4868 -0.04699289674775704
 1.4869 -0.044135628101235
 1.487 -0.04673680235959119
 1.4871 -0.04511189018026872
 1.4872 -0.04445473742091927
 1.4873 -0.0442632678120085
 1.4874 -0.03980195649308672
 1.4875 -0.03874841065279101
 1.4876 -0.03761305194988829
 1.4877 -0.0359836850398329
 1.4878 -0.03674078377882728
 1.4879 -0.03286172535794733
 1.488 -0.03582025084778248
 1.4881 -0.03438671563172904
 1.4882 -0.03358830348736387
 1.4883 -0.03652396890940136
 1.4884 -0.03779485660878249
 1.4885 -0.03469744698161954
 1.4886 -0.03797865388006198
 1.4887 -0.03732708090365455
 1.4888 -0.03976565542645997
 1.4889 -0.04187085092956173
 1.489 -0.04556383319404271
 1.4891 -0.04449399584667999
 1.4892 -0.04678520844181934
 1.4893 -0.0441911114836061
 1.4894 -0.04724611101134801
 1.4895 -0.04859537138346558
 1.4896 -0.04983158290020825
 1.4897 -0.05235858265524188
 1.4898 -0.04929948211749424
 1.4899 -0.04773196822912369
 1.49 -0.05017366935471425
 1.4901 -0.04917873959137429
 1.4902 -0.05559248293979187
 1.4903 -0.05619153345264174
 1.4904 -0.05033841858391569
 1.4905 -0.05641067954213295
 1.4906 -0.05627212902002337
 1.4907 -0.05788278334319658
 1.4908 -0.05968977367822478
 1.4909 -0.06479858790988566
 1.491 -0.06467267239364483
 1.4911 -0.06616529365998058
 1.4912 -0.06511081207942045
 1.4913 -0.06993410436876489
 1.4914 -0.07140283716057176
 1.4915 -0.07290908049111754
 1.4916 -0.07194310325239624
 1.4917 -0.07463170170396255
 1.4918 -0.07639187532903281
 1.4919 -0.07492105971511089
 1.492 -0.07686180421526304
 1.4921 -0.07964842733047672
 1.4922 -0.07969965146253229
 1.4923 -0.07604714691283984
 1.4924 -0.07754021651765963
 1.4925 -0.0707977811938392
 1.4926 -0.06911501656780755
 1.4927 -0.06748636204856671
 1.4928 -0.07266883053976761
 1.4929 -0.07220405006074357
 1.493 -0.07075147622830689
 1.4931 -0.07309970683227358
 1.4932 -0.07742307175500023
 1.4933 -0.08107156296540627
 1.4934 -0.08009804281476454
 1.4935 -0.07626486835199572
 1.4936 -0.0788139584613977
 1.4937 -0.08151221827008676
 1.4938 -0.07954035831153634
 1.4939 -0.07288604631864692
 1.494 -0.07402362080792492
 1.4941 -0.07907384906910654
 1.4942 -0.07573837932316184
 1.4943 -0.07978342844051932
 1.4944 -0.07821613581022141
 1.4945 -0.07496330125235538
 1.4946 -0.07090550386409709
 1.4947 -0.07193497598748098
 1.4948 -0.07206225292292565
 1.4949 -0.07078161309628567
 1.495 -0.07005410262826141
 1.4951 -0.06993485307591166
 1.4952 -0.06644847844063327
 1.4953 -0.07196068008120084
 1.4954 -0.07207841183701127
 1.4955 -0.07548656249165109
 1.4956 -0.07273128877792699
 1.4957 -0.07014969931828834
 1.4958 -0.06847880643501575
 1.4959 -0.06496111391629066
 1.496 -0.06742523806880636
 1.4961 -0.0642143191188312
 1.4962 -0.06606270058238252
 1.4963 -0.06778656838771739
 1.4964 -0.07120025514195345
 1.4965 -0.07015366387583712
 1.4966 -0.06996386091900608
 1.4967 -0.07067252270346926
 1.4968 -0.07276162250164528
 1.4969 -0.07114467894389218
 1.497 -0.06810414659133861
 1.4971 -0.06497468112747003
 1.4972 -0.05995434771846277
 1.4973 -0.06078492200614082
 1.4974 -0.05809890488914856
 1.4975 -0.05872886308734565
 1.4976 -0.05849803929974765
 1.4977 -0.06385555628340099
 1.4978 -0.06082310826905778
 1.4979 -0.05878696696467277
 1.498 -0.06065447162252696
 1.4981 -0.05707278861905631
 1.4982 -0.05862657487557547
 1.4983 -0.06003663092121726
 1.4984 -0.05774808144043087
 1.4985 -0.05840029978373078
 1.4986 -0.05950610365408729
 1.4987 -0.05923871526505314
 1.4988 -0.06131592917525279
 1.4989 -0.06407062212064263
 1.499 -0.07108225610190107
 1.4991 -0.07611523072458175
 1.4992 -0.07224400010302492
 1.4993 -0.07481983884975887
 1.4994 -0.0750666512265049
 1.4995 -0.07737349844510344
 1.4996 -0.07611090359882942
 1.4997 -0.07564749751802113
 1.4998 -0.07730073305867124
 1.4999 -0.07833222227946711
 1.5 -0.07676263585755627
 1.5001 -0.07342027426058394
 1.5002 -0.07180211237627906
 1.5003 -0.07339532122811876
 1.5004 -0.07091046476323838
 1.5005 -0.07332062977226252
 1.5006 -0.07722400387016773
 1.5007 -0.07976459631136473
 1.5008 -0.08016674386727105
 1.5009 -0.08437558988361731
 1.501 -0.08124891799970864
 1.5011 -0.08038006105729768
 1.5012 -0.07938314324480694
 1.5013 -0.07926542449046924
 1.5014 -0.08016598871680367
 1.5015 -0.08332602507776896
 1.5016 -0.08394910081180904
 1.5017 -0.08713586225186316
 1.5018 -0.0869762484100399
 1.5019 -0.0884362653283952
 1.502 -0.09124803561679465
 1.5021 -0.09568269129419178
 1.5022 -0.09540743547392652
 1.5023 -0.09464170976868976
 1.5024 -0.09950851258442552
 1.5025 -0.09982640476709816
 1.5026 -0.1022759031087708
 1.5027 -0.1030871117142091
 1.5028 -0.09966944289207459
 1.5029 -0.1043428644581461
 1.503 -0.1060734404463998
 1.5031 -0.1019391983850234
 1.5032 -0.09891452355536375
 1.5033 -0.1006830485274831
 1.5034 -0.09793315274932646
 1.5035 -0.0962042276165017
 1.5036 -0.09537036724609617
 1.5037 -0.08726407072687838
 1.5038 -0.09170027602421184
 1.5039 -0.09470201763313936
 1.504 -0.09776116431985506
 1.5041 -0.09851007250204237
 1.5042 -0.0973124302572651
 1.5043 -0.09378335985550704
 1.5044 -0.0950109072031666
 1.5045 -0.09330716991011125
 1.5046 -0.09647803487562982
 1.5047 -0.09805824834801288
 1.5048 -0.103091061168703
 1.5049 -0.1097256891964991
 1.505 -0.109946484353835
 1.5051 -0.1087692864607663
 1.5052 -0.1167784478978478
 1.5053 -0.1132665585313252
 1.5054 -0.1138597566644014
 1.5055 -0.1141116615826278
 1.5056 -0.1157435794491655
 1.5057 -0.1146816759220802
 1.5058 -0.1156836302797207
 1.5059 -0.1162624146307426
 1.506 -0.1161910219542837
 1.5061 -0.1182653063550159
 1.5062 -0.1201005614766623
 1.5063 -0.1182238405416531
 1.5064 -0.1160410625482025
 1.5065 -0.1162599768220486
 1.5066 -0.1164383122520999
 1.5067 -0.1150865764977155
 1.5068 -0.1206824280998382
 1.5069 -0.1194839989799152
 1.507 -0.1193556090744769
 1.5071 -0.1217498087645913
 1.5072 -0.1260763594698605
 1.5073 -0.1234406713168779
 1.5074 -0.1199229797648401
 1.5075 -0.1207527319925011
 1.5076 -0.1246248202940425
 1.5077 -0.1258813989874013
 1.5078 -0.1219423147059054
 1.5079 -0.1256894329017726
 1.508 -0.1285286380805927
 1.5081 -0.1287744845013913
 1.5082 -0.1303732066862692
 1.5083 -0.1315742533811549
 1.5084 -0.1326810971626876
 1.5085 -0.1305814254781342
 1.5086 -0.1270298571553751
 1.5087 -0.1287027572164553
 1.5088 -0.1344393537310092
 1.5089 -0.1313065922347982
 1.509 -0.1301964258486627
 1.5091 -0.126306171967171
 1.5092 -0.1261432206526802
 1.5093 -0.1255857986968969
 1.5094 -0.1257276762668934
 1.5095 -0.123427671946448
 1.5096 -0.1231369656166137
 1.5097 -0.1199866391205485
 1.5098 -0.1175366733910556
 1.5099 -0.1158846141958165
 1.51 -0.1125087933733059
 1.5101 -0.1100245579122522
 1.5102 -0.1096291601047312
 1.5103 -0.1041863965636438
 1.5104 -0.1032898867441878
 1.5105 -0.1078134733309392
 1.5106 -0.1052981014829351
 1.5107 -0.1052913232101985
 1.5108 -0.1079422323822928
 1.5109 -0.1113974179021506
 1.511 -0.1099475730024383
 1.5111 -0.106828455197521
 1.5112 -0.1056791692698774
 1.5113 -0.1061167244854055
 1.5114 -0.1072570018463923
 1.5115 -0.1069015938157608
 1.5116 -0.1070767217555545
 1.5117 -0.1058312665741648
 1.5118 -0.1043224777678817
 1.5119 -0.1046462900974133
 1.512 -0.1033065914898988
 1.5121 -0.1008644570682492
 1.5122 -0.1001920251696584
 1.5123 -0.1014463988907239
 1.5124 -0.09764625396618666
 1.5125 -0.09642206598319826
 1.5126 -0.09482118884701057
 1.5127 -0.09404033662212712
 1.5128 -0.09258857689605068
 1.5129 -0.08905836663631859
 1.513 -0.08854894792143651
 1.5131 -0.08436225331757677
 1.5132 -0.077247804874353
 1.5133 -0.07822280314941771
 1.5134 -0.07558986161293228
 1.5135 -0.07277256017169634
 1.5136 -0.07084008447786003
 1.5137 -0.07545398119145692
 1.5138 -0.07163962486746887
 1.5139 -0.07770143869748992
 1.514 -0.07846037500507771
 1.5141 -0.0778686149174779
 1.5142 -0.07648639696458821
 1.5143 -0.07838583586031853
 1.5144 -0.08197523110323326
 1.5145 -0.08028860287768774
 1.5146 -0.08574910107673882
 1.5147 -0.09071633109844214
 1.5148 -0.09187913824522924
 1.5149 -0.09163173675387448
 1.515 -0.08874848004232735
 1.5151 -0.08894801164664866
 1.5152 -0.08525874003758348
 1.5153 -0.0847279913188729
 1.5154 -0.08513999824998704
 1.5155 -0.08631944489060728
 1.5156 -0.08594315740458143
 1.5157 -0.08413091071506486
 1.5158 -0.08195465048592254
 1.5159 -0.08334002651387269
 1.516 -0.08012134420854108
 1.5161 -0.08103775175918976
 1.5162 -0.07807702698401424
 1.5163 -0.07674940645574033
 1.5164 -0.07857919509295716
 1.5165 -0.0757020896116101
 1.5166 -0.07711065940335494
 1.5167 -0.07495434392403275
 1.5168 -0.07542932094186329
 1.5169 -0.07392265589940232
 1.517 -0.0746874616580345
 1.5171 -0.07598026423106995
 1.5172 -0.08064354619563639
 1.5173 -0.07809884433517722
 1.5174 -0.0759011796648677
 1.5175 -0.07695744838803054
 1.5176 -0.07604887423689154
 1.5177 -0.06931826561908924
 1.5178 -0.06609664871724075
 1.5179 -0.05844467979497947
 1.518 -0.05579843152833106
 1.5181 -0.05647929545503796
 1.5182 -0.06130788223925664
 1.5183 -0.06001688776919963
 1.5184 -0.05629444258476524
 1.5185 -0.05868678308120482
 1.5186 -0.05631127774575514
 1.5187 -0.05364725989137872
 1.5188 -0.05117913431222085
 1.5189 -0.05108392540216421
 1.519 -0.0491363964112789
 1.5191 -0.05184735601068154
 1.5192 -0.05036088783206349
 1.5193 -0.05419270762259834
 1.5194 -0.05233859108213619
 1.5195 -0.05375200420300956
 1.5196 -0.05368211347588954
 1.5197 -0.05398544368866343
 1.5198 -0.05711643473029156
 1.5199 -0.05412940950225649
 1.52 -0.05186642907937208
 1.5201 -0.0550944378000455
 1.5202 -0.0533800350293654
 1.5203 -0.05366477488926316
 1.5204 -0.05931962697153063
 1.5205 -0.06186067861619208
 1.5206 -0.05816275261498297
 1.5207 -0.05980912799264621
 1.5208 -0.06316369514819256
 1.5209 -0.06683460820211112
 1.521 -0.0655890563977333
 1.5211 -0.06591879801743866
 1.5212 -0.06109679900352833
 1.5213 -0.06413056112985759
 1.5214 -0.06720943964093923
 1.5215 -0.06520818126002251
 1.5216 -0.06001189967483592
 1.5217 -0.06140784469517194
 1.5218 -0.06136719171862452
 1.5219 -0.0596276227147996
 1.522 -0.05810137326284795
 1.5221 -0.0566520690457531
 1.5222 -0.05675434016278551
 1.5223 -0.05894330515603439
 1.5224 -0.05966721409770483
 1.5225 -0.05656977564015322
 1.5226 -0.05532949074723446
 1.5227 -0.0604998400199229
 1.5228 -0.05712534905037812
 1.5229 -0.06178349407223924
 1.523 -0.05925383932918848
 1.5231 -0.05873337335675577
 1.5232 -0.06071781759127151
 1.5233 -0.06199940822778197
 1.5234 -0.06391070553629287
 1.5235 -0.06511603431333779
 1.5236 -0.0705037095944356
 1.5237 -0.06754173951115154
 1.5238 -0.06636546188578467
 1.5239 -0.07268531961783085
 1.524 -0.07177438806675004
 1.5241 -0.06907552218009973
 1.5242 -0.07292102775466579
 1.5243 -0.07287324234389485
 1.5244 -0.07032934399598065
 1.5245 -0.07598406572069183
 1.5246 -0.06899790883127423
 1.5247 -0.06841929381831187
 1.5248 -0.06422194622142965
 1.5249 -0.06191313302813888
 1.525 -0.06284390116655524
 1.5251 -0.06046151872155656
 1.5252 -0.05758654607826783
 1.5253 -0.05844373079670703
 1.5254 -0.06462002962280923
 1.5255 -0.06028009865760409
 1.5256 -0.06205282732660415
 1.5257 -0.05690808608579096
 1.5258 -0.05297967545645164
 1.5259 -0.05482354334352144
 1.526 -0.05371087822855369
 1.5261 -0.05228562986506972
 1.5262 -0.04733771314651817
 1.5263 -0.04417209031828199
 1.5264 -0.04047916584147951
 1.5265 -0.04702793645793231
 1.5266 -0.04907487198757693
 1.5267 -0.04865632048397966
 1.5268 -0.05355095983892341
 1.5269 -0.05422369149186178
 1.527 -0.05821235360972152
 1.5271 -0.05481044482875698
 1.5272 -0.05543891688360045
 1.5273 -0.05604803815385945
 1.5274 -0.05970147296676782
 1.5275 -0.0607390128598753
 1.5276 -0.05968523492531622
 1.5277 -0.0553216621326055
 1.5278 -0.05477114833777078
 1.5279 -0.05143402437813471
 1.528 -0.04982234039893716
 1.5281 -0.04656408381577114
 1.5282 -0.04882476443418211
 1.5283 -0.04733682611114851
 1.5284 -0.05081224614196227
 1.5285 -0.05809345132326293
 1.5286 -0.05844068833194313
 1.5287 -0.06080839033702626
 1.5288 -0.05989120739658306
 1.5289 -0.06038797676923684
 1.529 -0.06168701495383692
 1.5291 -0.06600668713919364
 1.5292 -0.06471799883453586
 1.5293 -0.0640602646417191
 1.5294 -0.06371479815719716
 1.5295 -0.06773395715109684
 1.5296 -0.07253484580626261
 1.5297 -0.07541023306201074
 1.5298 -0.07300565036183319
 1.5299 -0.06999512651626111
 1.53 -0.07427465868194522
 1.5301 -0.06785693250416448
 1.5302 -0.0712378748720992
 1.5303 -0.06566717839123405
 1.5304 -0.06524293443384603
 1.5305 -0.07080297555195335
 1.5306 -0.06592565888211427
 1.5307 -0.06548560131931266
 1.5308 -0.06428473665800848
 1.5309 -0.06078412477705194
 1.531 -0.05557503870931828
 1.5311 -0.0552482797210856
 1.5312 -0.05079122156364959
 1.5313 -0.04967921076755033
 1.5314 -0.05336251388252509
 1.5315 -0.05531880484886145
 1.5316 -0.05145546358710169
 1.5317 -0.05572599955826306
 1.5318 -0.05332584872931337
 1.5319 -0.05494104353211254
 1.532 -0.05480682470885259
 1.5321 -0.06036898046366869
 1.5322 -0.06077951094672822
 1.5323 -0.05502971239319442
 1.5324 -0.05655291952513028
 1.5325 -0.05875747728820373
 1.5326 -0.05821717290188685
 1.5327 -0.05597893896888716
 1.5328 -0.0603879946981481
 1.5329 -0.05611393564287175
 1.533 -0.0584101000902521
 1.5331 -0.06233255636236256
 1.5332 -0.06205746620285986
 1.5333 -0.05875191259282044
 1.5334 -0.0597803540585581
 1.5335 -0.05739896094322751
 1.5336 -0.05772604719002878
 1.5337 -0.05758587926773256
 1.5338 -0.05736077625370362
 1.5339 -0.05361730944083467
 1.534 -0.05915391692437806
 1.5341 -0.06012516358217983
 1.5342 -0.06230860833113421
 1.5343 -0.06143743007918868
 1.5344 -0.06323322047959638
 1.5345 -0.06428457859888979
 1.5346 -0.0655776938840034
 1.5347 -0.0670998917367204
 1.5348 -0.06724758681117655
 1.5349 -0.07112007315471121
 1.535 -0.0701700405163401
 1.5351 -0.0735306886138231
 1.5352 -0.07393513973498278
 1.5353 -0.06980445015045558
 1.5354 -0.06742675891572714
 1.5355 -0.06659623853883778
 1.5356 -0.06187472974272936
 1.5357 -0.06657495159784216
 1.5358 -0.06655564458103408
 1.5359 -0.06342565181832255
 1.536 -0.06512064184537278
 1.5361 -0.06797868543073815
 1.5362 -0.06676142101877314
 1.5363 -0.07221832431877435
 1.5364 -0.07369104836045633
 1.5365 -0.07221026782855022
 1.5366 -0.07187148509211316
 1.5367 -0.07256164198555955
 1.5368 -0.07294043806038211
 1.5369 -0.07042013850007654
 1.537 -0.07223527272766284
 1.5371 -0.07478399114647669
 1.5372 -0.06955117376176806
 1.5373 -0.06865934429723101
 1.5374 -0.06557731260011614
 1.5375 -0.06724436045052312
 1.5376 -0.06622525373665759
 1.5377 -0.06681957386237822
 1.5378 -0.06294177271895467
 1.5379 -0.06184620791381028
 1.538 -0.06456015182746846
 1.5381 -0.06329176637599923
 1.5382 -0.07072846342607059
 1.5383 -0.07046801004321933
 1.5384 -0.07494297651226393
 1.5385 -0.07181913270778489
 1.5386 -0.07716133751512946
 1.5387 -0.07546099895833813
 1.5388 -0.07769637611883044
 1.5389 -0.07164181655314937
 1.539 -0.0737453794057733
 1.5391 -0.07650152419663142
 1.5392 -0.07934772789795812
 1.5393 -0.07711422257209076
 1.5394 -0.0760373787816912
 1.5395 -0.07841737018845142
 1.5396 -0.0781798806736607
 1.5397 -0.07465551556017316
 1.5398 -0.07585243501687675
 1.5399 -0.07874778749673447
 1.54 -0.08170688541391365
 1.5401 -0.08314153108128954
 1.5402 -0.08895614981562149
 1.5403 -0.08276303588594695
 1.5404 -0.07452359372941783
 1.5405 -0.07529235108271602
 1.5406 -0.07551447105360676
 1.5407 -0.08179452149217371
 1.5408 -0.08176444900429912
 1.5409 -0.078502828430959
 1.541 -0.07827211980827103
 1.5411 -0.07687955222155372
 1.5412 -0.0744049732968189
 1.5413 -0.07713465529265399
 1.5414 -0.07895979431105919
 1.5415 -0.0804695106278983
 1.5416 -0.07664591765171254
 1.5417 -0.07364743896536143
 1.5418 -0.07673432353905318
 1.5419 -0.07843628921814517
 1.542 -0.07245559028433925
 1.5421 -0.07492310102621171
 1.5422 -0.07455280509824917
 1.5423 -0.07587226446498421
 1.5424 -0.07433543123817191
 1.5425 -0.07669237828923783
 1.5426 -0.07597697669223791
 1.5427 -0.08070487838607708
 1.5428 -0.08030661131130705
 1.5429 -0.08011696951872146
 1.543 -0.07971375097701974
 1.5431 -0.07643086315577052
 1.5432 -0.08068941963649874
 1.5433 -0.08059350892920257
 1.5434 -0.07735916666671779
 1.5435 -0.0764540452271837
 1.5436 -0.07644373559397737
 1.5437 -0.07654783869756011
 1.5438 -0.07294300513857828
 1.5439 -0.0749377544520253
 1.544 -0.07315229830574278
 1.5441 -0.07394712829758152
 1.5442 -0.07159911031998731
 1.5443 -0.06760560642608721
 1.5444 -0.0689766291895703
 1.5445 -0.06442143150756546
 1.5446 -0.06856264119347312
 1.5447 -0.06677644376646574
 1.5448 -0.06403317483727615
 1.5449 -0.06093499670744134
 1.545 -0.0599404450830788
 1.5451 -0.06215718893977852
 1.5452 -0.06277057015011679
 1.5453 -0.05788411645228166
 1.5454 -0.05492907152068237
 1.5455 -0.05472765647757817
 1.5456 -0.06130381936082697
 1.5457 -0.06032020163593367
 1.5458 -0.05845611565441895
 1.5459 -0.05680064397663606
 1.546 -0.05951048394038365
 1.5461 -0.06012645853961335
 1.5462 -0.05806379295982509
 1.5463 -0.05857551065081303
 1.5464 -0.06043250077959371
 1.5465 -0.06118422697724682
 1.5466 -0.06159100782992528
 1.5467 -0.06453769095808025
 1.5468 -0.06642936954662707
 1.5469 -0.0649337805488408
 1.547 -0.06330371862763462
 1.5471 -0.06321442333729786
 1.5472 -0.06584754949640782
 1.5473 -0.06123154394222789
 1.5474 -0.0642788782089574
 1.5475 -0.06531168139047512
 1.5476 -0.06932683441023955
 1.5477 -0.06881961378466415
 1.5478 -0.06794810070852858
 1.5479 -0.07036797457363704
 1.548 -0.07089248681620582
 1.5481 -0.07361172848222411
 1.5482 -0.07773053524791937
 1.5483 -0.0802663030673374
 1.5484 -0.08180471831743574
 1.5485 -0.08261187020416996
 1.5486 -0.08299825473206675
 1.5487 -0.08465768831598781
 1.5488 -0.08409909854246705
 1.5489 -0.0885791931020477
 1.549 -0.09024384203146249
 1.5491 -0.09333143063458757
 1.5492 -0.09243598171557316
 1.5493 -0.090942087990194
 1.5494 -0.08821964874215558
 1.5495 -0.09134765417558705
 1.5496 -0.09207506474946084
 1.5497 -0.09534741468919783
 1.5498 -0.09659945139566366
 1.5499 -0.0942622932934872
 1.55 -0.09643934776533337
 1.5501 -0.09929512951284748
 1.5502 -0.09828141810473555
 1.5503 -0.09369981316849006
 1.5504 -0.09896786155746566
 1.5505 -0.09783481631268406
 1.5506 -0.09701192635941271
 1.5507 -0.096804819264019
 1.5508 -0.09739006107918953
 1.5509 -0.09690129768440775
 1.551 -0.09484572327194495
 1.5511 -0.09870930450474877
 1.5512 -0.09948796176998337
 1.5513 -0.09841633869539942
 1.5514 -0.09817035678562644
 1.5515 -0.1008462015688926
 1.5516 -0.1003948333988479
 1.5517 -0.1014038515307423
 1.5518 -0.09849246240115479
 1.5519 -0.1032059983530229
 1.552 -0.1066711892139781
 1.5521 -0.1028450337764186
 1.5522 -0.1051039168554004
 1.5523 -0.1064690509145768
 1.5524 -0.1074932719471515
 1.5525 -0.1047004066007245
 1.5526 -0.1050831944955296
 1.5527 -0.09975224819502383
 1.5528 -0.09616101573416908
 1.5529 -0.09322589393991981
 1.553 -0.09255180714405156
 1.5531 -0.09068076209986603
 1.5532 -0.09111969029551727
 1.5533 -0.09561469563445954
 1.5534 -0.091911314026449
 1.5535 -0.09551228811276267
 1.5536 -0.09701545920640441
 1.5537 -0.0930143606430609
 1.5538 -0.09128086501142059
 1.5539 -0.09146369468105729
 1.554 -0.08692213830938832
 1.5541 -0.08543153195048912
 1.5542 -0.0829989656151397
 1.5543 -0.07861677059737708
 1.5544 -0.07894551589481091
 1.5545 -0.07899852300898748
 1.5546 -0.07906484735192808
 1.5547 -0.0777858123299459
 1.5548 -0.07866799545367131
 1.5549 -0.07689120920363944
 1.555 -0.07877426108610623
 1.5551 -0.07544779188821304
 1.5552 -0.07164897273321784
 1.5553 -0.07298713372868738
 1.5554 -0.07056787610226571
 1.5555 -0.06764032373637487
 1.5556 -0.06189730599328264
 1.5557 -0.06087060776792175
 1.5558 -0.05909930695321695
 1.5559 -0.06589939650814712
 1.556 -0.06651369078765206
 1.5561 -0.07094230339962516
 1.5562 -0.06876021451887165
 1.5563 -0.07243874581590695
 1.5564 -0.07841822964829256
 1.5565 -0.07898484961354642
 1.5566 -0.08132103190949645
 1.5567 -0.08305354395579215
 1.5568 -0.08435483062237398
 1.5569 -0.08489213428149217
 1.557 -0.08569614121006673
 1.5571 -0.08493745292083792
 1.5572 -0.08879381192245786
 1.5573 -0.09383699582485945
 1.5574 -0.09486215317921334
 1.5575 -0.09708581645711557
 1.5576 -0.09581117840208951
 1.5577 -0.09556006310421455
 1.5578 -0.09760393736753455
 1.5579 -0.09762723583152688
 1.558 -0.09289302456600593
 1.5581 -0.09317700731160938
 1.5582 -0.09768229637810141
 1.5583 -0.09960889160562883
 1.5584 -0.1007452841584716
 1.5585 -0.1038022611008893
 1.5586 -0.1018432400030213
 1.5587 -0.1018156827292315
 1.5588 -0.1000583923194976
 1.5589 -0.103119464829804
 1.559 -0.1057222071727019
 1.5591 -0.1008303996508848
 1.5592 -0.1004012056211735
 1.5593 -0.09454022420401835
 1.5594 -0.09547843651016931
 1.5595 -0.09383326411694509
 1.5596 -0.09271676810411078
 1.5597 -0.08607220066499875
 1.5598 -0.09073838939127578
 1.5599 -0.09223050283255173
 1.56 -0.09062458374496092
 1.5601 -0.08927779363362642
 1.5602 -0.09070574289854325
 1.5603 -0.08774165974854353
 1.5604 -0.09059977347783976
 1.5605 -0.08634121630211801
 1.5606 -0.08366118309528135
 1.5607 -0.0902689450779363
 1.5608 -0.08605882019715441
 1.5609 -0.08580385635119951
 1.561 -0.08563377567273379
 1.5611 -0.08055805947170561
 1.5612 -0.08328524113504483
 1.5613 -0.08216302772985995
 1.5614 -0.08174756369638174
 1.5615 -0.07978897312925991
 1.5616 -0.07687912615259242
 1.5617 -0.07535117470109354
 1.5618 -0.07227557111524129
 1.5619 -0.06884395617157463
 1.562 -0.06048040519841383
 1.5621 -0.06100584332335613
 1.5622 -0.06412046257270627
 1.5623 -0.05882603903452382
 1.5624 -0.06314126113086299
 1.5625 -0.0634696143061943
 1.5626 -0.05926114033969246
 1.5627 -0.06278816679925815
 1.5628 -0.05978855113096205
 1.5629 -0.06019268261383269
 1.563 -0.0639134785273253
 1.5631 -0.06270505279835618
 1.5632 -0.06814925106300421
 1.5633 -0.06800408614468895
 1.5634 -0.06908717288865651
 1.5635 -0.07333324869992014
 1.5636 -0.07297496628478366
 1.5637 -0.07233035109723406
 1.5638 -0.06475188546711846
 1.5639 -0.06473418492897881
 1.564 -0.0676650130616864
 1.5641 -0.06922820333631445
 1.5642 -0.07072336138627829
 1.5643 -0.0754418604405097
 1.5644 -0.07902971607510145
 1.5645 -0.07816382273090164
 1.5646 -0.07796376487146983
 1.5647 -0.08272095199360983
 1.5648 -0.08381266601301525
 1.5649 -0.08324630902985221
 1.565 -0.08262927878695192
 1.5651 -0.08577846322928208
 1.5652 -0.08586976172369575
 1.5653 -0.08471700569812958
 1.5654 -0.09004840473969575
 1.5655 -0.09145575021177078
 1.5656 -0.09024055017395102
 1.5657 -0.09242749632974839
 1.5658 -0.09137636824390767
 1.5659 -0.09285476552408632
 1.566 -0.09139153233685934
 1.5661 -0.09411155529165008
 1.5662 -0.09467633221304085
 1.5663 -0.09296228783870004
 1.5664 -0.09485902842186637
 1.5665 -0.09658931771578097
 1.5666 -0.09654679811200631
 1.5667 -0.09673257382520965
 1.5668 -0.1034770674888432
 1.5669 -0.09965917897918541
 1.567 -0.09888979914806979
 1.5671 -0.09659256357872611
 1.5672 -0.09267665360174489
 1.5673 -0.09357554308974826
 1.5674 -0.09269814401390833
 1.5675 -0.09000726536659537
 1.5676 -0.09242394224068848
 1.5677 -0.09115861854021864
 1.5678 -0.08667196581080601
 1.5679 -0.08930186967217971
 1.568 -0.09715842005783761
 1.5681 -0.09554939923882745
 1.5682 -0.09086834768946295
 1.5683 -0.09381958618675809
 1.5684 -0.09283057422231301
 1.5685 -0.09157564551234683
 1.5686 -0.08818216477151579
 1.5687 -0.08741013160563708
 1.5688 -0.08694258051685776
 1.5689 -0.08892896247995839
 1.569 -0.09097399258256039
 1.5691 -0.09458015665718544
 1.5692 -0.09429048472532488
 1.5693 -0.09646066860676419
 1.5694 -0.09338824351343009
 1.5695 -0.09416963692453122
 1.5696 -0.1008791001203605
 1.5697 -0.1001748418816029
 1.5698 -0.09693307939568713
 1.5699 -0.09425437524757793
 1.57 -0.09716825726232717
 1.5701 -0.09805482480668587
 1.5702 -0.09545378980257596
 1.5703 -0.09718450834154764
 1.5704 -0.09580753829393872
 1.5705 -0.09602716220294043
 1.5706 -0.0939490053545577
 1.5707 -0.09086517401719629
 1.5708 -0.09025871270896904
 1.5709 -0.09218240086385709
 1.571 -0.09119807635783565
 1.5711 -0.0971999020097606
 1.5712 -0.09727020739576064
 1.5713 -0.09923631919973268
 1.5714 -0.09967274257967579
 1.5715 -0.1018282921211938
 1.5716 -0.1015697601898393
 1.5717 -0.1035573085173275
 1.5718 -0.1011026134861554
 1.5719 -0.1072531688700882
 1.572 -0.1071728294521245
 1.5721 -0.1096285567273992
 1.5722 -0.1058238011700708
 1.5723 -0.1076635232802482
 1.5724 -0.11086315768432
