# Created by Octave 3.8.1, Tue Jun 06 03:21:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.646 0.008781978708077967
 1.6461 0.006197533459126728
 1.6462 0.004569126327738181
 1.6463 0.002645695937987098
 1.6464 0.003948025446897539
 1.6465 0.001460946123218021
 1.6466 0.001013533132950459
 1.6467 -0.0001705639676177117
 1.6468 -0.0007337482847620422
 1.6469 -0.001186629219948295
 1.647 -0.002105734727469921
 1.6471 -0.003548015640387303
 1.6472 -0.003434016239094322
 1.6473 -0.003743111267165009
 1.6474 -0.003375324149836786
 1.6475 -0.005089568696145034
 1.6476 -0.005646806992136917
 1.6477 -0.005085198025142219
 1.6478 -0.006323648202839327
 1.6479 -0.004706519184641988
 1.648 -0.002750843684351881
 1.6481 -0.002430086121206135
 1.6482 0.0006959629175131857
 1.6483 0.002285194920421929
 1.6484 0.001637297312542734
 1.6485 0.003250285933176078
 1.6486 0.004340991520617429
 1.6487 0.005353849242462784
 1.6488 0.006069921574733512
 1.6489 0.004665414357279358
 1.649 0.005231797635944777
 1.6491 0.006978568293809193
 1.6492 0.006900959691885841
 1.6493 0.005454605007893906
 1.6494 0.004960313015942256
 1.6495 0.002645324886215552
 1.6496 0.00245746768180724
 1.6497 0.003198183233140915
 1.6498 0.003855879029733938
 1.6499 0.002166848330427218
 1.65 0.0004118616432550017
 1.6501 -4.500048415304096e-05
 1.6502 -0.001094054808615816
 1.6503 -0.002832586081872866
 1.6504 -0.003554165520364763
 1.6505 -0.004387236507247923
 1.6506 -0.00353848383045964
 1.6507 -0.005992669926787486
 1.6508 -0.00923173907912026
 1.6509 -0.01030098912888666
 1.651 -0.01258945868860468
 1.6511 -0.011441636051146
 1.6512 -0.01255036469100966
 1.6513 -0.01456805581382943
 1.6514 -0.01408885327890223
 1.6515 -0.01226027710108041
 1.6516 -0.009703855844758342
 1.6517 -0.01126950234949253
 1.6518 -0.01170388266995081
 1.6519 -0.01230266108560882
 1.652 -0.01200003803447348
 1.6521 -0.009931962001523235
 1.6522 -0.01050121808192377
 1.6523 -0.0111813821785162
 1.6524 -0.006830467589907587
 1.6525 -0.005145388835986867
 1.6526 -0.008214290455027577
 1.6527 -0.007208176711190254
 1.6528 -0.005719285318391166
 1.6529 -0.008576232306944587
 1.653 -0.008642822035959136
 1.6531 -0.007998419410989317
 1.6532 -0.00800051199773039
 1.6533 -0.0101454464641155
 1.6534 -0.01026764287899229
 1.6535 -0.01203852443390811
 1.6536 -0.01229216015400423
 1.6537 -0.01331181349604474
 1.6538 -0.01449864406421249
 1.6539 -0.01415105666788728
 1.654 -0.01206969387580556
 1.6541 -0.01202778677124862
 1.6542 -0.01342954566715039
 1.6543 -0.01575409164663781
 1.6544 -0.01455713134899974
 1.6545 -0.01696617195093645
 1.6546 -0.01771377445940092
 1.6547 -0.0174026672280135
 1.6548 -0.01763678575078544
 1.6549 -0.01917102075600434
 1.655 -0.01789141845711806
 1.6551 -0.01926520614751388
 1.6552 -0.01930307575576747
 1.6553 -0.01765917938890996
 1.6554 -0.01919628776998924
 1.6555 -0.02282443120044335
 1.6556 -0.02379141411024845
 1.6557 -0.02527000473019941
 1.6558 -0.02462310543246756
 1.6559 -0.02349930284910356
 1.656 -0.02427110105717837
 1.6561 -0.02683024186395904
 1.6562 -0.02543404557794938
 1.6563 -0.02503074270253873
 1.6564 -0.02426126393078347
 1.6565 -0.0268643146891744
 1.6566 -0.02516602633131631
 1.6567 -0.02778190703500719
 1.6568 -0.02878796866416
 1.6569 -0.02978418890241993
 1.657 -0.02834995559486448
 1.6571 -0.02908228938580389
 1.6572 -0.02921354637167725
 1.6573 -0.03041896548408532
 1.6574 -0.03029849758281695
 1.6575 -0.02981547317647289
 1.6576 -0.02938210531009723
 1.6577 -0.03087800561225107
 1.6578 -0.03206890811686751
 1.6579 -0.0337261743511291
 1.658 -0.03375396265558931
 1.6581 -0.03452625251644754
 1.6582 -0.03661838605714858
 1.6583 -0.03563948979530529
 1.6584 -0.03582340333940899
 1.6585 -0.03393830237713561
 1.6586 -0.03497190198879924
 1.6587 -0.03278368845273712
 1.6588 -0.03045659567649164
 1.6589 -0.02963370839072015
 1.659 -0.03233989094622862
 1.6591 -0.03140365125262646
 1.6592 -0.03373881812543301
 1.6593 -0.03394355797642717
 1.6594 -0.03342437041357318
 1.6595 -0.03403554013766436
 1.6596 -0.03400012310275691
 1.6597 -0.0333961152535366
 1.6598 -0.0342301676229213
 1.6599 -0.03663046833934319
 1.66 -0.03683114461572579
 1.6601 -0.03680300543993528
 1.6602 -0.03692368405203125
 1.6603 -0.03842915647796036
 1.6604 -0.03761920851745887
 1.6605 -0.03591774048673481
 1.6606 -0.03331544364163631
 1.6607 -0.03161071488724396
 1.6608 -0.0319682540202143
 1.6609 -0.03152897581868836
 1.661 -0.0305467379099898
 1.6611 -0.03118608671833974
 1.6612 -0.03197600770368607
 1.6613 -0.03180291062098994
 1.6614 -0.0346878019169041
 1.6615 -0.03565523449594755
 1.6616 -0.03567041893984857
 1.6617 -0.03474998865200152
 1.6618 -0.03793808456343376
 1.6619 -0.03714881309370081
 1.662 -0.03579299255119713
 1.6621 -0.03376680180469634
 1.6622 -0.0373569709893834
 1.6623 -0.03850195007903834
 1.6624 -0.03898833029455174
 1.6625 -0.03920712346442485
 1.6626 -0.03887782076026258
 1.6627 -0.03908634289179966
 1.6628 -0.04122359507124224
 1.6629 -0.04341727132903224
 1.663 -0.04689971527800871
 1.6631 -0.04807185719351438
 1.6632 -0.04788767978922154
 1.6633 -0.04702211943862751
 1.6634 -0.04677975520514688
 1.6635 -0.04728111893859187
 1.6636 -0.05027323201391119
 1.6637 -0.04854817775590253
 1.6638 -0.04969613263716308
 1.6639 -0.05206610307991585
 1.664 -0.05274276041822283
 1.6641 -0.05140426556059118
 1.6642 -0.05068795031684992
 1.6643 -0.0502573786495575
 1.6644 -0.04999743858959426
 1.6645 -0.05068899129903936
 1.6646 -0.05159583604539052
 1.6647 -0.05061849550761723
 1.6648 -0.05183151565929429
 1.6649 -0.05240632299629652
 1.665 -0.05318987343595991
 1.6651 -0.05526560536454686
 1.6652 -0.05770810799705018
 1.6653 -0.05665721939974647
 1.6654 -0.05775463572010858
 1.6655 -0.05843714336963837
 1.6656 -0.05929997868461191
 1.6657 -0.05840300720135339
 1.6658 -0.05867588376774716
 1.6659 -0.05871895228483857
 1.666 -0.0580833149190838
 1.6661 -0.05761154190474094
 1.6662 -0.05548563644539452
 1.6663 -0.05472934137013186
 1.6664 -0.05462555104485164
 1.6665 -0.05433783217799235
 1.6666 -0.05756197780709401
 1.6667 -0.05768162377299828
 1.6668 -0.05826639499034266
 1.6669 -0.05979600437620661
 1.667 -0.0599583310539253
 1.6671 -0.06117572733947093
 1.6672 -0.06149184124268003
 1.6673 -0.06155349643829398
 1.6674 -0.05903261155370585
 1.6675 -0.06088139460908303
 1.6676 -0.06171991696336962
 1.6677 -0.06302017587894587
 1.6678 -0.06186703779577116
 1.6679 -0.06356171538058487
 1.668 -0.06065602311279458
 1.6681 -0.06161181528589189
 1.6682 -0.06201500657485572
 1.6683 -0.06306331095666792
 1.6684 -0.06035256103853633
 1.6685 -0.05949749064358249
 1.6686 -0.05989158077355565
 1.6687 -0.05981906101730606
 1.6688 -0.0639026927634828
 1.6689 -0.06353073593272286
 1.669 -0.05936753568173752
 1.6691 -0.05890386905678942
 1.6692 -0.05713504982204832
 1.6693 -0.05924364852912723
 1.6694 -0.059447492810398
 1.6695 -0.05966133787090697
 1.6696 -0.06320295260457898
 1.6697 -0.06130383990916001
 1.6698 -0.06060072638558144
 1.6699 -0.06047837116737059
 1.67 -0.06034722312028071
 1.6701 -0.05983612554992226
 1.6702 -0.06083980767070432
 1.6703 -0.06243195616422767
 1.6704 -0.06040605318022446
 1.6705 -0.063060350721394
 1.6706 -0.06348222721459616
 1.6707 -0.06494015692891428
 1.6708 -0.06564169129483491
 1.6709 -0.06533529848440783
 1.671 -0.06396451219193895
 1.6711 -0.06180571813291175
 1.6712 -0.05940741639329483
 1.6713 -0.06022928384837972
 1.6714 -0.0593935860354965
 1.6715 -0.05979507308216049
 1.6716 -0.05920709560107325
 1.6717 -0.0591604416019911
 1.6718 -0.05821139500741591
 1.6719 -0.05971531947074646
 1.672 -0.06095883350147878
 1.6721 -0.0611302475602425
 1.6722 -0.06048954603988808
 1.6723 -0.05944038400620601
 1.6724 -0.0621298693477241
 1.6725 -0.0645431202379969
 1.6726 -0.06362975369974624
 1.6727 -0.06200213588691137
 1.6728 -0.06114008717133064
 1.6729 -0.06177602764570628
 1.673 -0.06156959013484164
 1.6731 -0.05937538710094677
 1.6732 -0.05976753340727257
 1.6733 -0.06122806494963957
 1.6734 -0.06322647332597026
 1.6735 -0.06178607946269109
 1.6736 -0.06149306612198346
 1.6737 -0.06161334686840262
 1.6738 -0.05981029583414835
 1.6739 -0.05652540084525
 1.674 -0.05545441004738163
 1.6741 -0.05394503565042395
 1.6742 -0.05268982693385034
 1.6743 -0.05392627540673989
 1.6744 -0.05510191002031204
 1.6745 -0.05310249487768882
 1.6746 -0.05379374003068527
 1.6747 -0.05384179971087925
 1.6748 -0.05500980151089969
 1.6749 -0.05373298821332573
 1.675 -0.05235220809002412
 1.6751 -0.05292610457874241
 1.6752 -0.05204775795311505
 1.6753 -0.05092483379324612
 1.6754 -0.05456059478184575
 1.6755 -0.05627421266606732
 1.6756 -0.05470609944679712
 1.6757 -0.05420459113389024
 1.6758 -0.05487771643217271
 1.6759 -0.05320475421769098
 1.676 -0.0525229364270579
 1.6761 -0.05090901835984388
 1.6762 -0.05150306500512074
 1.6763 -0.05231014812003545
 1.6764 -0.05135939414676655
 1.6765 -0.05304778160317816
 1.6766 -0.05394763944471875
 1.6767 -0.05298609179834714
 1.6768 -0.05411017392929746
 1.6769 -0.05471200199680545
 1.677 -0.05553246881223219
 1.6771 -0.05340382192637633
 1.6772 -0.05400196381274813
 1.6773 -0.05416486252244324
 1.6774 -0.04926446064318833
 1.6775 -0.04911282794673122
 1.6776 -0.05045762962169222
 1.6777 -0.05154742879127771
 1.6778 -0.05015761893390853
 1.6779 -0.04903949286522977
 1.678 -0.04908395275120069
 1.6781 -0.04893954031179222
 1.6782 -0.04902592002910607
 1.6783 -0.04796644432404119
 1.6784 -0.04290793742068686
 1.6785 -0.04094719550856066
 1.6786 -0.04096937891184719
 1.6787 -0.04068639363121019
 1.6788 -0.04062295633070426
 1.6789 -0.0402174256755618
 1.679 -0.03993518419410529
 1.6791 -0.03954631315868769
 1.6792 -0.03905697330349001
 1.6793 -0.03881154921980549
 1.6794 -0.04022729638098581
 1.6795 -0.03970633300327711
 1.6796 -0.03936390044002598
 1.6797 -0.03591967342737291
 1.6798 -0.03572917983594252
 1.6799 -0.03550258057411819
 1.68 -0.03545359356042995
 1.6801 -0.03446117283960708
 1.6802 -0.03513680180901992
 1.6803 -0.03778053296857298
 1.6804 -0.04062330044808538
 1.6805 -0.04231781478725127
 1.6806 -0.04107244961356817
 1.6807 -0.0424136041446246
 1.6808 -0.04289953856078862
 1.6809 -0.04281463395958202
 1.681 -0.04296911954031564
 1.6811 -0.04250430399500584
 1.6812 -0.04102374654545791
 1.6813 -0.04052488992616125
 1.6814 -0.03836238603149129
 1.6815 -0.03995646361241818
 1.6816 -0.04078350156464397
 1.6817 -0.04243479364617724
 1.6818 -0.04241402432574315
 1.6819 -0.04113755010919523
 1.682 -0.04469092545557685
 1.6821 -0.04504393721561439
 1.6822 -0.04644510672476958
 1.6823 -0.04825825922377207
 1.6824 -0.04962568280051657
 1.6825 -0.04930995635230728
 1.6826 -0.05003193677076406
 1.6827 -0.04974636887000001
 1.6828 -0.04846987531468649
 1.6829 -0.04821065973533357
 1.683 -0.0503169704296207
 1.6831 -0.050741451892822
 1.6832 -0.0515485007115903
 1.6833 -0.05295777830985383
 1.6834 -0.05357492087995282
 1.6835 -0.05273599502883534
 1.6836 -0.0517486206281535
 1.6837 -0.05142983238607336
 1.6838 -0.05354187826322615
 1.6839 -0.05427115813079755
 1.684 -0.05408392803495912
 1.6841 -0.05542959599610989
 1.6842 -0.05610450072768683
 1.6843 -0.05990573810043363
 1.6844 -0.05874305705764252
 1.6845 -0.05865602255895191
 1.6846 -0.05815177012236769
 1.6847 -0.06020304811024972
 1.6848 -0.05989764924835596
 1.6849 -0.05644503969717743
 1.685 -0.05802903809671379
 1.6851 -0.05966172218533772
 1.6852 -0.06287608836425761
 1.6853 -0.06275075712771022
 1.6854 -0.06491016270300115
 1.6855 -0.06568630186032492
 1.6856 -0.06391555246505504
 1.6857 -0.06115374698738173
 1.6858 -0.06227338319624957
 1.6859 -0.06272441028720174
 1.686 -0.06321652673541467
 1.6861 -0.06118571287760711
 1.6862 -0.05853369913722966
 1.6863 -0.06095442253829047
 1.6864 -0.05985840236528068
 1.6865 -0.06029037924718467
 1.6866 -0.05853105755422662
 1.6867 -0.05782124080471143
 1.6868 -0.05623998424673592
 1.6869 -0.05849037150600289
 1.687 -0.05665236521487178
 1.6871 -0.05758078319905645
 1.6872 -0.05876479813310139
 1.6873 -0.05901392248670152
 1.6874 -0.05733873386260017
 1.6875 -0.05717485374774386
 1.6876 -0.05836067370846578
 1.6877 -0.0554332047602273
 1.6878 -0.053080892238693
 1.6879 -0.05362016987192273
 1.688 -0.05282100868453382
 1.6881 -0.05181272892066763
 1.6882 -0.05265978705870799
 1.6883 -0.05348650871461874
 1.6884 -0.05470417325024313
 1.6885 -0.05367720561998459
 1.6886 -0.05245345773156793
 1.6887 -0.05369289571748858
 1.6888 -0.05394245939690357
 1.6889 -0.05287943500648249
 1.689 -0.05175618857558455
 1.6891 -0.05021587668794554
 1.6892 -0.05116132316533485
 1.6893 -0.04947266533193923
 1.6894 -0.04945131705414188
 1.6895 -0.04543784755314739
 1.6896 -0.04305533825185154
 1.6897 -0.04120838834505716
 1.6898 -0.04050296795969696
 1.6899 -0.0406174090528343
 1.69 -0.03982199015341546
 1.6901 -0.04153984146772246
 1.6902 -0.04421886911845444
 1.6903 -0.04241595714269131
 1.6904 -0.03956166632094098
 1.6905 -0.03881045889456165
 1.6906 -0.03936664369948215
 1.6907 -0.0390049991433032
 1.6908 -0.03781384428325966
 1.6909 -0.03756632128374183
 1.691 -0.03629606622416413
 1.6911 -0.03506517453627082
 1.6912 -0.03649324779318006
 1.6913 -0.03846599038028517
 1.6914 -0.03807807055099908
 1.6915 -0.03571528861766883
 1.6916 -0.03742634267979646
 1.6917 -0.03546467227854169
 1.6918 -0.03465508535716892
 1.6919 -0.03633745687654189
 1.692 -0.03634734621915341
 1.6921 -0.03591826622287072
 1.6922 -0.03851147724318193
 1.6923 -0.03813576590804129
 1.6924 -0.04018046415571452
 1.6925 -0.04248716982000535
 1.6926 -0.0451298985214484
 1.6927 -0.04606667120909513
 1.6928 -0.04540945224431987
 1.6929 -0.04438671276448442
 1.693 -0.04315241809444188
 1.6931 -0.04368960282235634
 1.6932 -0.04570021787543131
 1.6933 -0.04717293643784287
 1.6934 -0.04450584685685
 1.6935 -0.04427166565718287
 1.6936 -0.04424495118573549
 1.6937 -0.04181690650636774
 1.6938 -0.04193135600186472
 1.6939 -0.04085015026049533
 1.694 -0.03961089941128296
 1.6941 -0.04023542761134571
 1.6942 -0.03984959350516228
 1.6943 -0.03953548302496408
 1.6944 -0.03946131026051019
 1.6945 -0.0395751677679303
 1.6946 -0.03930776558361231
 1.6947 -0.0388251796278533
 1.6948 -0.03885345698455765
 1.6949 -0.03977102868620077
 1.695 -0.04219633053826852
 1.6951 -0.04279358425939189
 1.6952 -0.04383935122624796
 1.6953 -0.04322724016082653
 1.6954 -0.04290296033074809
 1.6955 -0.0440885154345453
 1.6956 -0.04780726358046311
 1.6957 -0.04846130035359639
 1.6958 -0.04767934006116272
 1.6959 -0.04995894598482652
 1.696 -0.04955536244780477
 1.6961 -0.05092524200545997
 1.6962 -0.05159067568709787
 1.6963 -0.05024197799390376
 1.6964 -0.05113081815576866
 1.6965 -0.05219869638254108
 1.6966 -0.05147855265863924
 1.6967 -0.04980793111992041
 1.6968 -0.05004811199561358
 1.6969 -0.05112960283625084
 1.697 -0.05103946898387536
 1.6971 -0.05214977546920788
 1.6972 -0.05381007741154047
 1.6973 -0.05394736840974162
 1.6974 -0.05309248171186377
 1.6975 -0.05315538766861273
 1.6976 -0.05533140161250958
 1.6977 -0.05578565312786539
 1.6978 -0.05520481407333055
 1.6979 -0.0552408716643222
 1.698 -0.05390704402707597
 1.6981 -0.05266941036480926
 1.6982 -0.05198045887353846
 1.6983 -0.05346694556350489
 1.6984 -0.05284024866999119
 1.6985 -0.05110731862211619
 1.6986 -0.05245166810541805
 1.6987 -0.05306942855836969
 1.6988 -0.05103009947138799
 1.6989 -0.05152565561466382
 1.699 -0.05088837598769274
 1.6991 -0.04947911837532324
 1.6992 -0.05250102003831224
 1.6993 -0.05117626333953113
 1.6994 -0.05457206988966328
 1.6995 -0.05508604186438571
 1.6996 -0.05545140313217246
 1.6997 -0.05435828901111883
 1.6998 -0.05176494980115962
 1.6999 -0.05267107247737236
 1.7 -0.05237829594111307
 1.7001 -0.05301049763715499
 1.7002 -0.05106685632735574
 1.7003 -0.05091492862884168
 1.7004 -0.05266628321910816
 1.7005 -0.04980296325947229
 1.7006 -0.05185167257820812
 1.7007 -0.05261931910030696
 1.7008 -0.05451092796048326
 1.7009 -0.0547923806438729
 1.701 -0.05422145929855639
 1.7011 -0.05421563943187643
 1.7012 -0.05634702000053682
 1.7013 -0.0574265847275424
 1.7014 -0.05736923761508868
 1.7015 -0.05523949991221516
 1.7016 -0.05354943904257627
 1.7017 -0.05360093449740531
 1.7018 -0.05185260026230525
 1.7019 -0.05270549911868213
 1.702 -0.0551544256529065
 1.7021 -0.05386658583950749
 1.7022 -0.05632120709611677
 1.7023 -0.05549960615356985
 1.7024 -0.05347302197066733
 1.7025 -0.05482443076559786
 1.7026 -0.05520186341138318
 1.7027 -0.05178509430443673
 1.7028 -0.05200417064103072
 1.7029 -0.05264899182364745
 1.703 -0.05338569537536821
 1.7031 -0.05318798038923934
 1.7032 -0.05274582056363258
 1.7033 -0.05295010836602279
 1.7034 -0.0567529216683615
 1.7035 -0.05503921980989952
 1.7036 -0.05510028850086521
 1.7037 -0.05357754794188681
 1.7038 -0.05246326479848802
 1.7039 -0.05204036733975431
 1.704 -0.05189291863683655
 1.7041 -0.0504913490345608
 1.7042 -0.05152928959166114
 1.7043 -0.05060764264094123
 1.7044 -0.04830272811426242
 1.7045 -0.0489154434524174
 1.7046 -0.04995859310361166
 1.7047 -0.04984108952362308
 1.7048 -0.05076534998653539
 1.7049 -0.05092532098018034
 1.705 -0.05155583946317101
 1.7051 -0.05208399440848494
 1.7052 -0.04922225262788955
 1.7053 -0.0517811467840693
 1.7054 -0.05208603585962739
 1.7055 -0.05226898426764232
 1.7056 -0.05320883803874707
 1.7057 -0.05365761234807831
 1.7058 -0.05363370692092275
 1.7059 -0.051522172547326
 1.706 -0.05126341266745275
 1.7061 -0.05060647277029062
 1.7062 -0.05014513875673186
 1.7063 -0.04957401563808683
 1.7064 -0.0497918988544688
 1.7065 -0.04943779737062969
 1.7066 -0.05095835885835311
 1.7067 -0.05085850188116296
 1.7068 -0.05208722124762372
 1.7069 -0.05333639576270654
 1.707 -0.05373525934558156
 1.7071 -0.05350276594850385
 1.7072 -0.05063324298897281
 1.7073 -0.05112328901332552
 1.7074 -0.04893033246950543
 1.7075 -0.05100589087890464
 1.7076 -0.05073249473619817
 1.7077 -0.05154736573853044
 1.7078 -0.05148470108389501
 1.7079 -0.05278719899343479
 1.708 -0.05225252795132394
 1.7081 -0.05131958767942209
 1.7082 -0.04904295130910923
 1.7083 -0.04868746224474328
 1.7084 -0.04490866853550891
 1.7085 -0.04771563413852704
 1.7086 -0.04743944745327449
 1.7087 -0.04655321677251671
 1.7088 -0.04834296854962547
 1.7089 -0.05121839028052536
 1.709 -0.04921609483068135
 1.7091 -0.04952615419578606
 1.7092 -0.04880095981343316
 1.7093 -0.05097489476180594
 1.7094 -0.0520078135674359
 1.7095 -0.05149907421181686
 1.7096 -0.05276058475968443
 1.7097 -0.05093285247439915
 1.7098 -0.04972074234195301
 1.7099 -0.04971211279620102
 1.71 -0.05090581093613671
 1.7101 -0.04845746138683785
 1.7102 -0.04864452525479361
 1.7103 -0.05066039250012689
 1.7104 -0.05211882453344152
 1.7105 -0.05267648327866854
 1.7106 -0.05145187258717392
 1.7107 -0.05136902185984693
 1.7108 -0.04926705340818861
 1.7109 -0.04707142555652283
 1.711 -0.04442346649301972
 1.7111 -0.04400707458551926
 1.7112 -0.04236614519472774
 1.7113 -0.04476226886626542
 1.7114 -0.04363752215944006
 1.7115 -0.04486162055815204
 1.7116 -0.04543623024423481
 1.7117 -0.04328157411204336
 1.7118 -0.04216016806452511
 1.7119 -0.04162508727108662
 1.712 -0.04338315989474986
 1.7121 -0.04362761855587055
 1.7122 -0.04460970448295188
 1.7123 -0.04433719187765017
 1.7124 -0.04187439461600495
 1.7125 -0.03939944649794863
 1.7126 -0.04165488386236135
 1.7127 -0.04329342372621865
 1.7128 -0.0469724217109922
 1.7129 -0.04666306353198155
 1.713 -0.04495641728979451
 1.7131 -0.04476446760175847
 1.7132 -0.04699796568051764
 1.7133 -0.04799931001697112
 1.7134 -0.04743227250845246
 1.7135 -0.05009851465372785
 1.7136 -0.05039284163280094
 1.7137 -0.04929753399329743
 1.7138 -0.04533054139630888
 1.7139 -0.04714693200078132
 1.714 -0.05016901984165563
 1.7141 -0.04895789701249594
 1.7142 -0.04734614487938712
 1.7143 -0.04932455872781
 1.7144 -0.04813976758549691
 1.7145 -0.04947738320610084
 1.7146 -0.04963476148086932
 1.7147 -0.05216395456863571
 1.7148 -0.05175670380825208
 1.7149 -0.05072030525868156
 1.715 -0.051745149681342
 1.7151 -0.05322764544596199
 1.7152 -0.05667865864895725
 1.7153 -0.05543000352832617
 1.7154 -0.05712611954248008
 1.7155 -0.05264781389585119
 1.7156 -0.05125469662437589
 1.7157 -0.05152971568730993
 1.7158 -0.05176721597807907
 1.7159 -0.05149874229666566
 1.716 -0.0514650052789307
 1.7161 -0.04993374055643023
 1.7162 -0.05122820309241708
 1.7163 -0.05024512846775046
 1.7164 -0.05258934907833715
 1.7165 -0.05172682640467482
 1.7166 -0.05381307070333192
 1.7167 -0.05573149024061943
 1.7168 -0.05440876337462614
 1.7169 -0.05460872957039933
 1.717 -0.05492144733772271
 1.7171 -0.05699768219288538
 1.7172 -0.05577245068159621
 1.7173 -0.05527130164134985
 1.7174 -0.05745303473414583
 1.7175 -0.05685809893090768
 1.7176 -0.05985278464860402
 1.7177 -0.05975648997384936
 1.7178 -0.05989221822503378
 1.7179 -0.05958778836450412
 1.718 -0.05944122474320903
 1.7181 -0.06016054729540803
 1.7182 -0.05946865186733685
 1.7183 -0.05816340757777569
 1.7184 -0.05439078332202364
 1.7185 -0.05400374147134172
 1.7186 -0.05392084242703863
 1.7187 -0.05398203167252533
 1.7188 -0.05483437295096408
 1.7189 -0.05518134929203435
 1.719 -0.05397346421963406
 1.7191 -0.05243323640507393
 1.7192 -0.05027056387607495
 1.7193 -0.05247918387348405
 1.7194 -0.05394374573570331
 1.7195 -0.05113937539203573
 1.7196 -0.04968604568621064
 1.7197 -0.04850182694952447
 1.7198 -0.04801842551494571
 1.7199 -0.04706600543285178
 1.72 -0.04805713996916904
 1.7201 -0.04691758820764148
 1.7202 -0.04738172205344281
 1.7203 -0.04722025310048831
 1.7204 -0.04504705319140877
 1.7205 -0.04551650308913813
 1.7206 -0.04840594233737092
 1.7207 -0.04916406462911333
 1.7208 -0.05044172657954669
 1.7209 -0.05033530145222937
 1.721 -0.05005781173005469
 1.7211 -0.05099020538096702
 1.7212 -0.05088279668868572
 1.7213 -0.05044697320459141
 1.7214 -0.04960132462123004
 1.7215 -0.04882132986642415
 1.7216 -0.04863840992656596
 1.7217 -0.04859738575079459
 1.7218 -0.04986847387171905
 1.7219 -0.0480994270115564
 1.722 -0.04998012828890383
 1.7221 -0.04891698970538743
 1.7222 -0.05115156668342663
 1.7223 -0.05127746676961274
 1.7224 -0.04975900373395661
 1.7225 -0.05013738553971443
 1.7226 -0.0513406767712663
 1.7227 -0.05206910686282555
 1.7228 -0.05116327902364495
 1.7229 -0.05081021629090496
 1.723 -0.05244054888168524
 1.7231 -0.05436893939319058
 1.7232 -0.05285670316367343
 1.7233 -0.05219096845478179
 1.7234 -0.05264212658458072
 1.7235 -0.0537545217894525
 1.7236 -0.05356140765673596
 1.7237 -0.0557034480723184
 1.7238 -0.05780176345765051
 1.7239 -0.05762702883875663
 1.724 -0.05720797182831506
 1.7241 -0.05662907720493751
 1.7242 -0.05535765563359003
 1.7243 -0.05689009743338038
 1.7244 -0.0586099353211963
 1.7245 -0.05713172474895937
 1.7246 -0.0570524911586876
 1.7247 -0.05673615998461255
 1.7248 -0.05542917190806528
 1.7249 -0.05432796576093653
 1.725 -0.05527233056254516
 1.7251 -0.05497652687595044
 1.7252 -0.05470265309079635
 1.7253 -0.05452314380252602
 1.7254 -0.05404006322764024
 1.7255 -0.05471403602362886
 1.7256 -0.05394594767698497
 1.7257 -0.05308473608724106
 1.7258 -0.05443354916438856
 1.7259 -0.05145398982084353
 1.726 -0.05416814584712551
 1.7261 -0.05549152815123445
 1.7262 -0.05534921782458061
 1.7263 -0.05648037694603147
 1.7264 -0.05668736263668127
 1.7265 -0.05752002722263265
 1.7266 -0.05873393886432614
 1.7267 -0.05661026512186588
 1.7268 -0.05630995907460248
 1.7269 -0.05811869162536985
 1.727 -0.05829411494453156
 1.7271 -0.06040339249614665
 1.7272 -0.06165147389342164
 1.7273 -0.06028181310650028
 1.7274 -0.06152747088830512
 1.7275 -0.0592092664176511
 1.7276 -0.05847467561433499
 1.7277 -0.05746762480367746
 1.7278 -0.05854318331725834
 1.7279 -0.05913036072972634
 1.728 -0.0619828922652239
 1.7281 -0.06167995157392655
 1.7282 -0.06170271003980215
 1.7283 -0.06143471596404854
 1.7284 -0.06015369233848596
 1.7285 -0.06096908242833266
 1.7286 -0.05922837697541098
 1.7287 -0.06161037117239256
 1.7288 -0.06024349262236587
 1.7289 -0.05902984089797292
 1.729 -0.05893995980067953
 1.7291 -0.05776076263926287
 1.7292 -0.05974602001846312
 1.7293 -0.06051182763980782
 1.7294 -0.05787934421459885
 1.7295 -0.05863525982713497
 1.7296 -0.05812496147113961
 1.7297 -0.05733790923807485
 1.7298 -0.05696748432028097
 1.7299 -0.05607841867046944
 1.73 -0.05430584652046012
 1.7301 -0.05636420456279619
 1.7302 -0.05587297083188407
 1.7303 -0.05776275730250321
 1.7304 -0.06019861607257962
 1.7305 -0.06078065823069413
 1.7306 -0.0588157572241944
 1.7307 -0.05610930685694221
 1.7308 -0.05665212229060426
 1.7309 -0.05458169011750966
 1.731 -0.05372700927696655
 1.7311 -0.05275265885478127
 1.7312 -0.05395207215299789
 1.7313 -0.05597809292872892
 1.7314 -0.05581712307063336
 1.7315 -0.05634171794879031
 1.7316 -0.05563108299014139
 1.7317 -0.05632004254015253
 1.7318 -0.05663717520190364
 1.7319 -0.05711722771858389
 1.732 -0.05694731945709124
 1.7321 -0.05423920499268453
 1.7322 -0.05703900722112951
 1.7323 -0.05725239744650765
 1.7324 -0.05390130238345408
 1.7325 -0.05486908270020896
 1.7326 -0.05644613217257999
 1.7327 -0.05543309489600357
 1.7328 -0.05355499115659014
 1.7329 -0.05546293841389874
 1.733 -0.05634956076307441
 1.7331 -0.057649455414074
 1.7332 -0.05813122619155253
 1.7333 -0.05915929592173369
 1.7334 -0.05617387022711178
 1.7335 -0.0591427828838513
 1.7336 -0.05642608875675646
