# Created by Octave 3.8.1, Tue Jun 06 03:20:24 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.7556 0.06723476512218803
 1.7557 0.06674339901265348
 1.7558 0.06587762533345783
 1.7559 0.06665230617240038
 1.756 0.06641674432618781
 1.7561 0.06623899913702606
 1.7562 0.06646280121624751
 1.7563 0.06554034022404315
 1.7564 0.06568786013399378
 1.7565 0.06567118548615389
 1.7566 0.06541368842526284
 1.7567 0.06495666842097304
 1.7568 0.06487064905588613
 1.7569 0.06400935315799125
 1.757 0.06391098086213945
 1.7571 0.06508844272999889
 1.7572 0.06527750799990657
 1.7573 0.06570865056909485
 1.7574 0.06578791745735314
 1.7575 0.06516659007189833
 1.7576 0.06551884123505426
 1.7577 0.06553270122921698
 1.7578 0.06439187920042845
 1.7579 0.06430503389477291
 1.758 0.06430989469601618
 1.7581 0.06516420230495457
 1.7582 0.06534585037073162
 1.7583 0.06529048211613007
 1.7584 0.06571976488359214
 1.7585 0.06586510553507861
 1.7586 0.06527888260270323
 1.7587 0.06593963425345048
 1.7588 0.06607313331183405
 1.7589 0.0660213021533998
 1.759 0.06628770916384413
 1.7591 0.06666830382992282
 1.7592 0.06643158257502578
 1.7593 0.06694454792618726
 1.7594 0.06702212919920221
 1.7595 0.06724201489829204
 1.7596 0.06706948838249904
 1.7597 0.06742677461524607
 1.7598 0.06787328378675758
 1.7599 0.06738267358398078
 1.76 0.06760945128755996
 1.7601 0.06781490942261335
 1.7602 0.06883939460246742
 1.7603 0.06982266269316229
 1.7604 0.06928482929174917
 1.7605 0.06948398819262931
 1.7606 0.06869379549239873
 1.7607 0.06798970201885833
 1.7608 0.06786804264524621
 1.7609 0.06839394516085597
 1.761 0.06926921682692044
 1.7611 0.06866545087529338
 1.7612 0.0686339936069302
 1.7613 0.06888966880477641
 1.7614 0.06896081529658711
 1.7615 0.06916601868524004
 1.7616 0.06831727352664201
 1.7617 0.06802347112738816
 1.7618 0.06807885832502174
 1.7619 0.06876226293670976
 1.762 0.06854838956537754
 1.7621 0.06865556615847475
 1.7622 0.06922642336816415
 1.7623 0.06882103926592036
 1.7624 0.06962682618097334
 1.7625 0.06939030345428869
 1.7626 0.06999769681550651
 1.7627 0.07106937838500969
 1.7628 0.0708147895511433
 1.7629 0.07063004804295986
 1.763 0.07097077822505969
 1.7631 0.07105689802265684
 1.7632 0.07155511979893778
 1.7633 0.07190211297655578
 1.7634 0.0721144769816668
 1.7635 0.07234745515147054
 1.7636 0.07216918617472444
 1.7637 0.07285878995881237
 1.7638 0.07237410388672562
 1.7639 0.07217005907988287
 1.764 0.07206060064601194
 1.7641 0.07144865451079613
 1.7642 0.0711303506698346
 1.7643 0.07120166067030022
 1.7644 0.07100348890584436
 1.7645 0.07098708140179252
 1.7646 0.07030065263976262
 1.7647 0.07019759806919364
 1.7648 0.07067979365971608
 1.7649 0.07004116332270419
 1.765 0.07043636949992059
 1.7651 0.07048851908937619
 1.7652 0.07020626158603478
 1.7653 0.07020548157751437
 1.7654 0.06950999185243953
 1.7655 0.06955686616239518
 1.7656 0.07009958554020719
 1.7657 0.06938279412368727
 1.7658 0.06894075564110373
 1.7659 0.06872448947225086
 1.766 0.06932398222327397
 1.7661 0.06864336206169012
 1.7662 0.06962972315305539
 1.7663 0.06819548905750093
 1.7664 0.06885604182461909
 1.7665 0.06891913203836583
 1.7666 0.06932440699215069
 1.7667 0.06949554260254605
 1.7668 0.06922906222761858
 1.7669 0.06931655298438459
 1.767 0.06945200734030826
 1.7671 0.06912509990343188
 1.7672 0.06957125846634198
 1.7673 0.06989124006971972
 1.7674 0.07052061533202332
 1.7675 0.06941279781469491
 1.7676 0.06900031834514658
 1.7677 0.06941411333081843
 1.7678 0.0695732450121167
 1.7679 0.06881150785857254
 1.768 0.06828614543224806
 1.7681 0.06928520048865337
 1.7682 0.06950437885858675
 1.7683 0.06967130283871391
 1.7684 0.0699912618222048
 1.7685 0.06973847155716546
 1.7686 0.06972718135571443
 1.7687 0.06975186640081307
 1.7688 0.06899205453532389
 1.7689 0.0687613490887912
 1.769 0.06892858546285312
 1.7691 0.06902598595906535
 1.7692 0.06796462058767157
 1.7693 0.06747756704360391
 1.7694 0.06809464366110132
 1.7695 0.06716815432438644
 1.7696 0.06763793828344178
 1.7697 0.06834608723364569
 1.7698 0.06795277571680712
 1.7699 0.06740447843491523
 1.77 0.06739017671474058
 1.7701 0.06853178006455775
 1.7702 0.06886807021855133
 1.7703 0.06896966295831659
 1.7704 0.06824966590234448
 1.7705 0.0689373362161147
 1.7706 0.06873095233478013
 1.7707 0.06931257982601158
 1.7708 0.06873923976059376
 1.7709 0.06841610863934194
 1.771 0.06785667425711316
 1.7711 0.06708265530382249
 1.7712 0.06752854568674727
 1.7713 0.06771794681787818
 1.7714 0.06780090904117551
 1.7715 0.06818161382530788
 1.7716 0.06879118178668982
 1.7717 0.06895776371006263
 1.7718 0.06917833462496965
 1.7719 0.06896815400992015
 1.772 0.06820311304287721
 1.7721 0.06901251930082498
 1.7722 0.06852312153950703
 1.7723 0.06821289250279318
 1.7724 0.0681946163860977
 1.7725 0.06820309941329314
 1.7726 0.06766076352206184
 1.7727 0.06758361329052019
 1.7728 0.06769925479504593
 1.7729 0.06778550830856735
 1.773 0.06764914001471482
 1.7731 0.06806070392771643
 1.7732 0.06766069546340588
 1.7733 0.0678813797572933
 1.7734 0.0681719812317868
 1.7735 0.06798873963809467
 1.7736 0.06751963348863371
 1.7737 0.06786910622588456
 1.7738 0.0687082598830738
 1.7739 0.06865569396072312
 1.774 0.06821196413343972
 1.7741 0.06823440826902251
 1.7742 0.06762214900578395
 1.7743 0.06713970661463214
 1.7744 0.0675389658284031
 1.7745 0.06691205602341568
 1.7746 0.06675724472508028
 1.7747 0.06727755968342372
 1.7748 0.06834977215825129
 1.7749 0.06799858393710806
 1.775 0.06848793291349134
 1.7751 0.06840723075117118
 1.7752 0.06775410284840433
 1.7753 0.06749711647086731
 1.7754 0.06761112625026434
 1.7755 0.06731068786171056
 1.7756 0.06666083097496323
 1.7757 0.06636910968570484
 1.7758 0.06605860726014824
 1.7759 0.06632324533586198
 1.776 0.06593896240374522
 1.7761 0.06577840093421448
 1.7762 0.06549307442755804
 1.7763 0.06606790370874999
 1.7764 0.06658706586008388
 1.7765 0.06712147410852144
 1.7766 0.06750732385128423
 1.7767 0.06673111890063056
 1.7768 0.06563485367393714
 1.7769 0.06558645362754555
 1.777 0.06594841047011289
 1.7771 0.06516349116145509
 1.7772 0.0649503747214648
 1.7773 0.06531889795156705
 1.7774 0.06509981617998352
 1.7775 0.06471292424943603
 1.7776 0.06503048931788941
 1.7777 0.06419322390183249
 1.7778 0.06370820946587841
 1.7779 0.06245717997213679
 1.778 0.06250412975222733
 1.7781 0.06322192843066451
 1.7782 0.06362988438780443
 1.7783 0.06338603796513075
 1.7784 0.06355643347453178
 1.7785 0.06304545326903596
 1.7786 0.0629940817334481
 1.7787 0.06321404986294249
 1.7788 0.06291814650213555
 1.7789 0.06304770689617566
 1.779 0.06322028443675039
 1.7791 0.06444080724169185
 1.7792 0.06455235756776445
 1.7793 0.06471582723657197
 1.7794 0.06456754101566707
 1.7795 0.06554138534316183
 1.7796 0.06593986901102811
 1.7797 0.06543234346012562
 1.7798 0.06470685130377575
 1.7799 0.06574252160982211
 1.78 0.0655651565307071
 1.7801 0.06635033697527042
 1.7802 0.06605300347313661
 1.7803 0.06603272816606294
 1.7804 0.06636980205446021
 1.7805 0.06618602903581232
 1.7806 0.06483133854492014
 1.7807 0.06436425516882099
 1.7808 0.06425273244731529
 1.7809 0.06385093456482253
 1.781 0.06448413116215496
 1.7811 0.06499326352341943
 1.7812 0.0656550001283716
 1.7813 0.06559670247713004
 1.7814 0.0657216087031162
 1.7815 0.06552238973156597
 1.7816 0.065596977727406
 1.7817 0.064902386738593
 1.7818 0.06566961428198709
 1.7819 0.06669039850107773
 1.782 0.06708406362718924
 1.7821 0.06710521910692467
 1.7822 0.06713560749551917
 1.7823 0.06713948894348144
 1.7824 0.06722127736786047
 1.7825 0.06696545987557405
 1.7826 0.06638521042254736
 1.7827 0.06709871684805943
 1.7828 0.06734084711573862
 1.7829 0.06704771354911256
 1.783 0.06610900790785794
 1.7831 0.06584286028840798
 1.7832 0.0665944153962587
 1.7833 0.06655235329401726
 1.7834 0.0664663126783397
 1.7835 0.06717694904165479
 1.7836 0.06683879560455427
 1.7837 0.06717246990886307
 1.7838 0.06712785977700612
 1.7839 0.06699658825487186
 1.784 0.06641488644190399
 1.7841 0.06663230862205077
 1.7842 0.06695962420130647
 1.7843 0.06633843613261284
 1.7844 0.06671066719879926
 1.7845 0.06578460775791739
 1.7846 0.06585321532474589
 1.7847 0.06601494352036523
 1.7848 0.06540450632313469
 1.7849 0.06526729694949616
 1.785 0.06491426242502181
 1.7851 0.06416045188744014
 1.7852 0.0633814413993822
 1.7853 0.06329684032798555
 1.7854 0.06252314154120643
 1.7855 0.06281110869907648
 1.7856 0.06328996354585803
 1.7857 0.06313941015344238
 1.7858 0.06344184953201878
 1.7859 0.06287314229443208
 1.786 0.06275403938419001
 1.7861 0.06254829791304226
 1.7862 0.06264168833351973
 1.7863 0.06333176298516711
 1.7864 0.06296780582768095
 1.7865 0.06264165591310947
 1.7866 0.06403070713932958
 1.7867 0.06276136574423336
 1.7868 0.06324870932600311
 1.7869 0.06318627263581375
 1.787 0.06352336789109435
 1.7871 0.06328933514826193
 1.7872 0.06276805883860762
 1.7873 0.06249061064913669
 1.7874 0.06359326214075486
 1.7875 0.06325289687774222
 1.7876 0.06290982449144814
 1.7877 0.06250688371239115
 1.7878 0.0617698739180355
 1.7879 0.06227459278061972
 1.788 0.06260887011012736
 1.7881 0.06331110750271855
 1.7882 0.06347039944020479
 1.7883 0.06340399434411653
 1.7884 0.06357484381456534
 1.7885 0.06324213779413375
 1.7886 0.06302340084897418
 1.7887 0.06257543073038717
 1.7888 0.06303780042864886
 1.7889 0.06334586766925164
 1.789 0.06370908591669888
 1.7891 0.06321643153358887
 1.7892 0.06310488682659261
 1.7893 0.06329814667476281
 1.7894 0.06305698181942777
 1.7895 0.06321938703308987
 1.7896 0.06338126747951264
 1.7897 0.06284956540241393
 1.7898 0.06294888742194467
 1.7899 0.06399770958735033
 1.79 0.0636402780002388
 1.7901 0.06211597713486691
 1.7902 0.06226364398565919
 1.7903 0.06156070594496738
 1.7904 0.06179710083234029
 1.7905 0.06161644289521645
 1.7906 0.06134176338945187
 1.7907 0.06054753295654983
 1.7908 0.06038176458823994
 1.7909 0.06052993256271254
 1.791 0.06029077882478748
 1.7911 0.06079399788271164
 1.7912 0.06102851277707085
 1.7913 0.06097913079983861
 1.7914 0.06087209380429703
 1.7915 0.06064158811331101
 1.7916 0.06095526532524936
 1.7917 0.06148578127319368
 1.7918 0.06275836672289803
 1.7919 0.06407025110555216
 1.792 0.06476155759423102
 1.7921 0.06396162744319345
 1.7922 0.06397015137079648
 1.7923 0.06374005272189461
 1.7924 0.06378871241495693
 1.7925 0.06438360628740565
 1.7926 0.06421901699105589
 1.7927 0.06361164296846562
 1.7928 0.06299176445942729
 1.7929 0.06186221331035548
 1.793 0.0618474897957496
 1.7931 0.06243133551009913
 1.7932 0.06266642237857599
 1.7933 0.06328472111119619
 1.7934 0.06289339348891498
 1.7935 0.06297782607289464
 1.7936 0.06325620886345772
 1.7937 0.06320702880468285
 1.7938 0.06304516444558128
 1.7939 0.06327838336283567
 1.794 0.06230496548483892
 1.7941 0.06299459682711551
 1.7942 0.06301030286248609
 1.7943 0.06277346415719286
 1.7944 0.06277980128596461
 1.7945 0.06196378614070649
 1.7946 0.06184210730449916
 1.7947 0.06112185835472481
 1.7948 0.06204318290377189
 1.7949 0.06194072244847799
 1.795 0.06235160084623614
 1.7951 0.06320439070819608
 1.7952 0.06374918863439168
 1.7953 0.06372107151188962
 1.7954 0.06274567744937373
 1.7955 0.06237605574911693
 1.7956 0.06237658672949196
 1.7957 0.06210838838033094
 1.7958 0.06129330731309461
 1.7959 0.06121996335910405
 1.796 0.06097529682866667
 1.7961 0.06031620514575631
 1.7962 0.05983560259741544
 1.7963 0.06097038293415154
 1.7964 0.06016549483299757
 1.7965 0.06097414696646932
 1.7966 0.06047128769789466
 1.7967 0.06049118788520309
 1.7968 0.06046219874649869
 1.7969 0.05925854819588341
 1.797 0.05999543584929032
 1.7971 0.05990824369161451
 1.7972 0.05910037665054395
 1.7973 0.0603651420853283
 1.7974 0.06074111854671124
 1.7975 0.06158179208201929
 1.7976 0.06133983785353908
 1.7977 0.0607234748715369
 1.7978 0.06110997492657384
 1.7979 0.06035138351477832
 1.798 0.05962840934519988
 1.7981 0.05980970771034308
 1.7982 0.06018221177799758
 1.7983 0.05884190096622254
 1.7984 0.05873371216548168
 1.7985 0.05863299301722993
 1.7986 0.05845372647193374
 1.7987 0.05846150191836205
 1.7988 0.05791839548997926
 1.7989 0.05821954413601587
 1.799 0.05913093612872874
 1.7991 0.05954272216086063
 1.7992 0.05895751787403662
 1.7993 0.05877744368743745
 1.7994 0.05793168840373104
 1.7995 0.05830384271271872
 1.7996 0.05808412543605501
 1.7997 0.05794395527929505
 1.7998 0.05743991672768244
 1.7999 0.05855970715969579
 1.8 0.0581376165731592
 1.8001 0.05836282921352811
 1.8002 0.05809260124269854
 1.8003 0.0577270618923086
 1.8004 0.05792151058418702
 1.8005 0.05756258396752621
 1.8006 0.05791863298633235
 1.8007 0.05825334291722731
 1.8008 0.0584141082083746
 1.8009 0.05779130085356223
 1.801 0.05744870658174329
 1.8011 0.05766736467521839
 1.8012 0.05696733551296056
 1.8013 0.05813210544078531
 1.8014 0.05732358368727852
 1.8015 0.05666554035797602
 1.8016 0.05651292859677883
 1.8017 0.0562470322967193
 1.8018 0.05622861334516811
 1.8019 0.0557866519037834
 1.802 0.05597824244424882
 1.8021 0.05592647535211608
 1.8022 0.05573589448381022
 1.8023 0.0549531497998339
 1.8024 0.05453373286558674
 1.8025 0.05473966696336576
 1.8026 0.05476806323271481
 1.8027 0.05446974503429527
 1.8028 0.05429284090162816
 1.8029 0.05441986194959582
 1.803 0.05478566355054206
 1.8031 0.05447586343042948
 1.8032 0.0544858677987054
 1.8033 0.05532615374810654
 1.8034 0.0554394618223218
 1.8035 0.055354110456541
 1.8036 0.05447940130535874
 1.8037 0.05440970976669694
 1.8038 0.05449168361943504
 1.8039 0.0545402068779199
 1.804 0.05483565248656021
 1.8041 0.05541583921586349
 1.8042 0.05444862040483966
 1.8043 0.05624764137291605
 1.8044 0.05584603083017388
 1.8045 0.05532065005567805
 1.8046 0.05486463372130018
 1.8047 0.05450602415719684
 1.8048 0.05452631840477507
 1.8049 0.05454899066655444
 1.805 0.05483341666283148
 1.8051 0.05438382414701139
 1.8052 0.05433928051601381
 1.8053 0.05455855765092674
 1.8054 0.05519264974246645
 1.8055 0.05542972331149377
 1.8056 0.05600766373603437
 1.8057 0.05614516699094625
 1.8058 0.05493826433473477
 1.8059 0.05537131634538603
 1.806 0.05587439602711392
 1.8061 0.05477712495026796
 1.8062 0.05503465963540254
 1.8063 0.05542429512034509
 1.8064 0.05567357530483927
 1.8065 0.05571299250283018
 1.8066 0.05562959391234623
 1.8067 0.05564468332651726
 1.8068 0.05532863121405181
 1.8069 0.05419397233339793
 1.807 0.05466202083316588
 1.8071 0.05520077149428241
 1.8072 0.0553689003494998
 1.8073 0.05586836503090761
 1.8074 0.05707660980093304
 1.8075 0.05770100758347278
 1.8076 0.05664950816837996
 1.8077 0.05697431176026326
 1.8078 0.05725067941349637
 1.8079 0.05667638440073366
 1.808 0.05651693166209573
 1.8081 0.05729309281215353
 1.8082 0.05727236272958808
 1.8083 0.05732592655858777
 1.8084 0.05832146819837734
 1.8085 0.05832571363888674
 1.8086 0.0585812592462746
 1.8087 0.05939885214277443
 1.8088 0.05879061864348795
 1.8089 0.05952168089738207
 1.809 0.05815326251810877
 1.8091 0.05861196843024827
 1.8092 0.05923624103015959
 1.8093 0.05955876027953907
 1.8094 0.05939920171204283
 1.8095 0.05868661405449944
 1.8096 0.05916387177290459
 1.8097 0.05987491011597367
 1.8098 0.05984094196546223
 1.8099 0.0582868995033399
 1.81 0.05849536145519241
 1.8101 0.05821938283907086
 1.8102 0.05720070897066457
 1.8103 0.0564272502087851
 1.8104 0.05628662251328898
 1.8105 0.05592420280139339
 1.8106 0.05584687995125246
 1.8107 0.05533825227080337
 1.8108 0.05457352238765312
 1.8109 0.05402525307185959
 1.811 0.05403976121430428
 1.8111 0.05379053621330419
 1.8112 0.05427549503069588
 1.8113 0.05323006412751307
 1.8114 0.05341718728224157
 1.8115 0.05422062393833264
 1.8116 0.054648936297815
 1.8117 0.05476123126533829
 1.8118 0.05520177171465639
 1.8119 0.05575831279297008
 1.812 0.05540337278028018
 1.8121 0.05579970659054495
 1.8122 0.0559622900111512
 1.8123 0.05567838099506336
 1.8124 0.05596348701795221
 1.8125 0.05575028751323596
 1.8126 0.05592507690775615
 1.8127 0.05615386929699753
 1.8128 0.05616951346551873
 1.8129 0.05622848905189085
 1.813 0.05651015250178957
 1.8131 0.05711140597084337
 1.8132 0.05803824860977801
 1.8133 0.05784079580684184
 1.8134 0.05921945350773714
 1.8135 0.05955345765689967
 1.8136 0.06002585668140706
 1.8137 0.06027609123383684
 1.8138 0.06026084802130754
 1.8139 0.06094880735245628
 1.814 0.06081263996242754
 1.8141 0.06098983409381108
 1.8142 0.06031790897343152
 1.8143 0.0607625263557801
 1.8144 0.06111706254005994
 1.8145 0.06118972293975247
 1.8146 0.06031001943652651
 1.8147 0.06109289157006498
 1.8148 0.06072135961268691
 1.8149 0.06050934920961093
 1.815 0.06035049267614257
 1.8151 0.06017861638486421
 1.8152 0.05953509515861785
 1.8153 0.05942657086752923
 1.8154 0.05932724021509446
 1.8155 0.05916050285286398
 1.8156 0.05918054695583727
 1.8157 0.05910613452144927
 1.8158 0.05973558535943418
 1.8159 0.0593306889102221
 1.816 0.05944215987817135
 1.8161 0.05959885594011202
 1.8162 0.05966920498730061
 1.8163 0.05793301779189579
 1.8164 0.05782654515519708
 1.8165 0.05755894034427346
 1.8166 0.05711725574411629
 1.8167 0.05719423897342751
 1.8168 0.05700334654578059
 1.8169 0.0575134183095968
 1.817 0.05777153358078113
 1.8171 0.0583694815805277
 1.8172 0.05809252784120691
 1.8173 0.05811341886239531
 1.8174 0.05876364466764598
 1.8175 0.05867427485184614
 1.8176 0.05808610410496268
 1.8177 0.05759429334129992
 1.8178 0.05791163028802648
 1.8179 0.05801473038083188
 1.818 0.05846509399639027
 1.8181 0.0575970187763952
 1.8182 0.05780873736867349
 1.8183 0.05824807074863404
 1.8184 0.0583286861147031
 1.8185 0.05815332066070806
 1.8186 0.05781345785014216
 1.8187 0.05765557514768654
 1.8188 0.05793976363276285
 1.8189 0.05735372464574542
 1.819 0.05709421288342625
 1.8191 0.05643866231945392
 1.8192 0.0570971640717176
 1.8193 0.0572639993566135
 1.8194 0.05797308692260196
 1.8195 0.05766530939008797
 1.8196 0.05831595623747819
 1.8197 0.05734997504911657
 1.8198 0.05745093703367075
 1.8199 0.05776317301113813
 1.82 0.0579580930866052
 1.8201 0.05697011609168089
 1.8202 0.05709920394387803
 1.8203 0.05759160005108813
 1.8204 0.05817576241941818
 1.8205 0.05805438465863802
 1.8206 0.05845031492136196
 1.8207 0.05882869125559052
 1.8208 0.05854926410106782
 1.8209 0.05773628162363603
 1.821 0.05795197411355096
 1.8211 0.05778364053971938
 1.8212 0.05747890834791036
 1.8213 0.05686539817270438
 1.8214 0.05551827425380459
 1.8215 0.05601286165529147
 1.8216 0.05533605313669658
 1.8217 0.05546760544271608
 1.8218 0.05561441344156996
 1.8219 0.0558571778903945
 1.822 0.0565348586120144
 1.8221 0.05688432748138636
 1.8222 0.05675037009737849
 1.8223 0.05649425229980219
 1.8224 0.05632257539572432
 1.8225 0.05674318318332631
 1.8226 0.05664203428537044
 1.8227 0.05609486466530417
 1.8228 0.05673974367409543
 1.8229 0.05664621133490402
 1.823 0.05596721272389497
 1.8231 0.05517603911773377
 1.8232 0.05459521833743075
 1.8233 0.05420621459730178
 1.8234 0.05323082924442264
 1.8235 0.05255148362105338
 1.8236 0.05276192426197923
 1.8237 0.05253570149984172
 1.8238 0.05219084376251898
 1.8239 0.05204114558895294
 1.824 0.05204796339702002
 1.8241 0.05251852444501266
 1.8242 0.05246034784524765
 1.8243 0.05266392631593809
 1.8244 0.05201819411263021
 1.8245 0.05259221819352592
 1.8246 0.05347414976169658
 1.8247 0.05370356310330089
 1.8248 0.05391022558007057
 1.8249 0.05426692241080096
 1.825 0.05495182530285328
 1.8251 0.05498328909158055
 1.8252 0.05534758284444169
 1.8253 0.0550931599059374
 1.8254 0.05519648867206031
 1.8255 0.05495428490965271
 1.8256 0.05529354609113315
 1.8257 0.05453400208113599
 1.8258 0.0548493018425021
 1.8259 0.05405497596861943
 1.826 0.05445505472654526
 1.8261 0.05467631149168476
 1.8262 0.05510705612977707
 1.8263 0.05540197852652554
 1.8264 0.05521886735704877
 1.8265 0.05580920148513716
 1.8266 0.05580050684452294
 1.8267 0.05598579366664864
 1.8268 0.05725981748041591
 1.8269 0.05727521992691221
 1.827 0.05723999663584266
 1.8271 0.05681688094964329
 1.8272 0.05802006160243362
 1.8273 0.05831737190041245
 1.8274 0.05718007536154374
 1.8275 0.05789848487942312
 1.8276 0.05884350917913558
 1.8277 0.05948883107204177
 1.8278 0.0589919898780416
 1.8279 0.05868543844642671
 1.828 0.06000698873833655
 1.8281 0.06036174942057426
 1.8282 0.06021313680005453
 1.8283 0.06037713490851039
 1.8284 0.05991568874785147
 1.8285 0.05994359099765002
 1.8286 0.05927992684851478
 1.8287 0.05912591514389721
 1.8288 0.05972023092561653
 1.8289 0.05983426049183261
 1.829 0.05967954430570963
 1.8291 0.05946360026025149
 1.8292 0.05931799869510612
 1.8293 0.05934820053435244
 1.8294 0.05938648596361433
 1.8295 0.0592440699041526
 1.8296 0.05889348157119609
 1.8297 0.05937982347255549
 1.8298 0.05913943481688524
 1.8299 0.05878891497306051
 1.83 0.05969946220699417
 1.8301 0.05940634341767062
 1.8302 0.05950349566055211
 1.8303 0.05960661341899292
 1.8304 0.05909749407228335
 1.8305 0.0584224270825096
 1.8306 0.05801962327363076
 1.8307 0.05849175075092074
 1.8308 0.05858723323276933
 1.8309 0.0575462587023524
 1.831 0.05789692791330563
 1.8311 0.05652611592259323
 1.8312 0.05701311265584138
 1.8313 0.05747201478734695
 1.8314 0.05686199153180378
 1.8315 0.0568677404193862
 1.8316 0.05662980791620668
 1.8317 0.05648779554114659
 1.8318 0.05677962320762883
 1.8319 0.05669458299461189
 1.832 0.05688753894586916
 1.8321 0.05679121722031206
 1.8322 0.05668884977583797
 1.8323 0.05627595323849838
 1.8324 0.05702536517294896
 1.8325 0.05631975659494268
 1.8326 0.05585568776616498
 1.8327 0.0567416121706288
 1.8328 0.05701176514737558
 1.8329 0.05792753478203232
 1.833 0.05719084603426598
 1.8331 0.05802463062813999
 1.8332 0.05845010954781481
 1.8333 0.05806878265781358
 1.8334 0.05724410811729957
 1.8335 0.05705253230208571
 1.8336 0.05714822510659061
 1.8337 0.05780551764241904
 1.8338 0.05722145086616894
 1.8339 0.0576930724178428
 1.834 0.05792047953643649
 1.8341 0.05783090201603816
 1.8342 0.05728502456644013
 1.8343 0.05700712511383335
 1.8344 0.0576360379224703
 1.8345 0.05786084650921566
 1.8346 0.05787844948087384
 1.8347 0.05760750392144113
 1.8348 0.05770031880398428
 1.8349 0.05752526365649525
 1.835 0.05764485973002074
 1.8351 0.05770128083994747
 1.8352 0.05727143255054597
 1.8353 0.05730613863623839
 1.8354 0.05690426547751547
 1.8355 0.05710056555258762
 1.8356 0.0570521062435853
 1.8357 0.0570754593579738
 1.8358 0.0566625216955024
 1.8359 0.05734399735371062
 1.836 0.0573788054801515
 1.8361 0.05706092330250344
 1.8362 0.05735775957222575
 1.8363 0.0567690724825381
 1.8364 0.05708654119068831
 1.8365 0.05740564765965277
 1.8366 0.05737446269647133
 1.8367 0.05664987459937674
 1.8368 0.05658019175589552
 1.8369 0.05679852052375336
 1.837 0.05627247764684337
 1.8371 0.05657640354221486
 1.8372 0.05638204579616943
 1.8373 0.05554060479879773
 1.8374 0.05517832941443853
 1.8375 0.05507495378799417
 1.8376 0.05486918966399376
 1.8377 0.05468846908614919
 1.8378 0.05455519555577147
 1.8379 0.05428816412265398
 1.838 0.0546988572105065
 1.8381 0.05434333052533269
 1.8382 0.05375217620584744
 1.8383 0.05392626015445898
 1.8384 0.05380919998533298
 1.8385 0.05390338585640628
 1.8386 0.0540401586830325
 1.8387 0.05365214423193009
 1.8388 0.05303875579045657
 1.8389 0.05223434516406245
 1.839 0.05169231920156654
 1.8391 0.0518453548642178
 1.8392 0.05256676795749547
 1.8393 0.05261886191325472
 1.8394 0.05219978819042792
 1.8395 0.05275385255427976
 1.8396 0.05229567432538862
 1.8397 0.05224657091141664
 1.8398 0.05138196080971155
 1.8399 0.05159748959458615
 1.84 0.05117484654554377
 1.8401 0.05049367458045671
 1.8402 0.04993936598573245
 1.8403 0.04990226769412474
 1.8404 0.04988817478632079
 1.8405 0.05006152727040217
 1.8406 0.04907150184890619
 1.8407 0.04950042110160311
 1.8408 0.04895007181514762
 1.8409 0.0497330863860608
 1.841 0.04941246917931891
 1.8411 0.04961403429177041
 1.8412 0.04957725366432318
 1.8413 0.04914513576351846
 1.8414 0.04908192117004068
 1.8415 0.04934786887261539
 1.8416 0.04879420733200388
 1.8417 0.04836938541988232
 1.8418 0.04854671745510292
 1.8419 0.04796297874652121
 1.842 0.04763069761158206
 1.8421 0.04740973278571865
 1.8422 0.04727824248884403
 1.8423 0.04760728062432239
 1.8424 0.0481875114781877
 1.8425 0.04805553137222361
 1.8426 0.04881972803341046
 1.8427 0.0492093425951193
 1.8428 0.04861279516766792
 1.8429 0.04843139874573886
 1.843 0.04789945608852959
 1.8431 0.04841052762417856
 1.8432 0.04767523920102824
 1.8433 0.04748898169335786
 1.8434 0.04758101142894287
 1.8435 0.04847229347343975
 1.8436 0.04804963922224098
 1.8437 0.0469007088002505
 1.8438 0.04635342998730861
 1.8439 0.04524118498049914
 1.844 0.04508530646277891
 1.8441 0.04537936946140118
 1.8442 0.04479043683206946
 1.8443 0.04489479564487055
 1.8444 0.04541255293386188
 1.8445 0.04669724601657458
 1.8446 0.04789990085888588
 1.8447 0.04653379786588387
 1.8448 0.04736860693766211
 1.8449 0.04758830359579841
 1.845 0.04769165778643757
 1.8451 0.04720610280053761
 1.8452 0.04767948833673161
 1.8453 0.04728920731831616
 1.8454 0.04656461063825779
 1.8455 0.04556547999791589
 1.8456 0.0451651456937948
 1.8457 0.04463463347213648
 1.8458 0.04501065193425099
 1.8459 0.04495120226332593
 1.846 0.04430670144445113
 1.8461 0.04459553516254511
 1.8462 0.04397259348464508
 1.8463 0.04368275931968105
 1.8464 0.04321139299552382
 1.8465 0.04304821970123503
 1.8466 0.04281618255553665
 1.8467 0.04239707433249768
 1.8468 0.04154385695413847
 1.8469 0.04124921630141255
 1.847 0.04122074323982422
 1.8471 0.04167946261777955
 1.8472 0.04092578917693204
 1.8473 0.04136329075054897
 1.8474 0.04110150681125094
 1.8475 0.04116886123575901
 1.8476 0.04102077653871152
 1.8477 0.04151677657191823
 1.8478 0.04179000694186029
 1.8479 0.04153068884532986
 1.848 0.04155844628455794
 1.8481 0.04131854215684024
 1.8482 0.04191767985062809
 1.8483 0.04270541423833506
 1.8484 0.04213287589724721
 1.8485 0.04261041576229826
 1.8486 0.04249484885954036
 1.8487 0.04278437665232375
 1.8488 0.04275838400728161
 1.8489 0.04321371146934808
